Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,B365H,B365D,B365A,home_xG,away_xG,has_xg,home_elo_before,away_elo_before,elo_diff
2002-03-24,Fulham,Tottenham,0.0,2.0,A,9.0,11.0,3.0,4.0,,,,,,False,1428.630292866555,1411.966033605343,16.66425926121201
2002-03-24,Liverpool,Chelsea,1.0,0.0,H,8.0,10.0,4.0,1.0,,,,,,False,1740.2594398152698,1643.0955822480905,97.16385756717932
2002-03-29,Newcastle United,Everton,6.0,2.0,H,18.0,7.0,9.0,4.0,,,,,,False,1609.674832045355,1460.0332577836741,149.64157426168094
2002-03-30,Leicester,Blackburn,2.0,1.0,H,9.0,12.0,6.0,4.0,,,,,,False,1277.6099941941582,1444.9652244111492,-167.355230216991
2002-03-30,Arsenal,Sunderland,3.0,0.0,H,13.0,13.0,10.0,5.0,,,,,,False,1751.3342472278982,1420.8458287394592,330.48841848843904
2002-03-30,Bolton,Aston Villa,3.0,2.0,H,9.0,9.0,6.0,3.0,,,,,,False,1417.6371722375634,1465.9503768963787,-48.313204658815266
2002-03-30,Chelsea,Derby,2.0,1.0,H,13.0,2.0,6.0,1.0,,,,,,False,1622.9275065869867,1408.3113147936806,214.61619179330614
2002-03-30,Liverpool,Charlton,2.0,0.0,H,14.0,6.0,8.0,1.0,,,,,,False,1760.4275154763736,1487.9302396209564,272.49727585541723
2002-03-30,Middlesbrough,Tottenham,1.0,1.0,D,8.0,10.0,3.0,6.0,,,,,,False,1538.9382036124182,1453.8831074985853,85.05509611383286
2002-03-30,Southampton,Fulham,1.0,1.0,D,11.0,7.0,6.0,2.0,,,,,,False,1560.680827304064,1386.7132189733127,173.96760833075132
2002-03-30,West Ham,Ipswich,3.0,1.0,H,18.0,12.0,11.0,5.0,,,,,,False,1457.2270032099368,1448.223942566319,9.0030606436178
2002-03-30,Leeds,Manchester United,3.0,4.0,A,16.0,13.0,11.0,7.0,,,,,,False,1604.009203753905,1693.0391777676764,-89.02997401377138
2002-04-01,Derby,Middlesbrough,0.0,1.0,A,7.0,6.0,4.0,1.0,,,,,,False,1395.8217761752685,1535.0976889481065,-139.27591277283796
2002-04-01,Fulham,West Ham,0.0,1.0,A,10.0,3.0,2.0,2.0,,,,,,False,1394.1161381171762,1496.1907194853115,-102.07458136813534
2002-04-01,Blackburn,Southampton,2.0,0.0,H,7.0,5.0,4.0,2.0,,,,,,False,1404.829404381581,1553.2779081602005,-148.4485037786194
2002-04-01,Everton,Bolton,3.0,1.0,H,10.0,12.0,5.0,3.0,,,,,,False,1436.2696061586853,1449.1938665514963,-12.924260392810993
2002-04-01,Tottenham,Leeds,2.0,1.0,H,8.0,17.0,5.0,8.0,,,,,,False,1457.723622162897,1583.2365153029145,-125.51289314001747
2002-04-01,Sunderland,Leicester,2.0,1.0,H,12.0,9.0,9.0,7.0,,,,,,False,1410.459262187822,1317.7458142237263,92.71344796409585
2002-04-01,Ipswich,Chelsea,0.0,0.0,D,9.0,7.0,5.0,2.0,,,,,,False,1409.2602262909443,1635.4170452053988,-226.15681891445456
2002-04-01,Charlton,Arsenal,0.0,3.0,A,5.0,12.0,5.0,8.0,,,,,,False,1474.1371874858216,1761.7208137795353,-287.5836262937137
2002-04-02,Aston Villa,Newcastle United,1.0,1.0,D,16.0,6.0,7.0,1.0,,,,,,False,1434.3936825824458,1633.4384836703439,-199.04480108789812
2002-04-06,Arsenal,Tottenham,2.0,1.0,H,13.0,2.0,5.0,2.0,,,,,,False,1774.5505564660814,1495.0515142900738,279.4990421760076
2002-04-06,Bolton,Ipswich,4.0,1.0,H,9.0,9.0,5.0,4.0,,,,,,False,1407.7065920358305,1418.4169752933542,-10.710383257523745
2002-04-06,Chelsea,Everton,3.0,0.0,H,19.0,12.0,8.0,6.0,,,,,,False,1626.260296202989,1477.7568806743511,148.5034155286378
2002-04-06,Leicester,Manchester United,0.0,1.0,A,13.0,13.0,3.0,4.0,,,,,,False,1297.2478448461527,1713.8118662186669,-416.56402137251416
2002-04-06,Middlesbrough,Aston Villa,2.0,1.0,H,7.0,12.0,3.0,9.0,,,,,,False,1552.2685618947564,1442.6734212003335,109.59514069442298
2002-04-06,Southampton,Derby,2.0,0.0,H,10.0,8.0,5.0,3.0,,,,,,False,1497.156445534527,1378.6509032286185,118.50554230590842
2002-04-06,West Ham,Charlton,2.0,0.0,H,11.0,18.0,4.0,8.0,,,,,,False,1515.9974473071793,1461.3074447992756,54.69000250790373
2002-04-07,Leeds,Sunderland,2.0,0.0,H,14.0,8.0,7.0,0.0,,,,,,False,1545.9086231757378,1430.9572315653957,114.95139161034217
2002-04-08,Newcastle United,Fulham,1.0,1.0,D,7.0,5.0,4.0,3.0,,,,,,False,1625.1587450524562,1374.3094102953085,250.84933475714774
2002-04-10,Blackburn,Chelsea,0.0,0.0,D,15.0,8.0,7.0,2.0,,,,,,False,1460.9508670072546,1650.1335388934958,-189.18267188624122
2002-04-13,Aston Villa,Leeds,0.0,1.0,A,10.0,5.0,5.0,2.0,,,,,,False,1423.4144127667064,1573.1370091504027,-149.72259638369633
2002-04-13,Derby,Newcastle United,2.0,3.0,A,6.0,15.0,2.0,9.0,,,,,,False,1351.7887798155919,1615.268375166199,-263.47959535060704
2002-04-13,Charlton,Southampton,1.0,1.0,D,8.0,10.0,5.0,6.0,,,,,,False,1427.552369983722,1524.0185689475536,-96.46619896383163
2002-04-13,Tottenham,West Ham,1.0,1.0,D,16.0,12.0,6.0,5.0,,,,,,False,1485.805607260566,1549.752522122733,-63.94691486216698
2002-04-13,Sunderland,Liverpool,0.0,1.0,A,10.0,10.0,5.0,5.0,,,,,,False,1403.7288455907308,1774.2205676115084,-370.4917220207776
2002-04-13,Everton,Leicester,2.0,2.0,D,16.0,6.0,8.0,2.0,,,,,,False,1453.8836379838442,1292.6270330413765,161.25660494246767
2002-04-20,Bolton,Tottenham,1.0,1.0,D,13.0,10.0,6.0,4.0,,,,,,False,1448.9392800269243,1488.7176627274844,-39.77838270056009
2002-04-20,Chelsea,Manchester United,0.0,3.0,A,7.0,6.0,2.0,5.0,,,,,,False,1642.1912124435646,1718.432678023443,-76.24146557987842
2002-04-20,Leeds,Fulham,0.0,1.0,A,9.0,7.0,4.0,4.0,,,,,,False,1589.6033173959331,1384.1997801815658,205.40353721436736
2002-04-20,Leicester,Aston Villa,2.0,2.0,D,10.0,16.0,7.0,11.0,,,,,,False,1299.5621912625281,1406.948104521176,-107.38591325864786
2002-04-20,Liverpool,Derby,2.0,0.0,H,13.0,4.0,5.0,1.0,,,,,,False,1780.0960646077967,1341.8104309629732,438.2856336448235
2002-04-20,Middlesbrough,Blackburn,1.0,3.0,A,8.0,9.0,2.0,5.0,,,,,,False,1571.5275703283835,1468.8931934571858,102.63437687119767
2002-04-20,Newcastle United,Charlton,3.0,0.0,H,12.0,4.0,8.0,1.0,,,,,,False,1625.2467240188175,1431.8840595890015,193.36266442981605
2002-04-20,Southampton,Everton,0.0,1.0,A,6.0,7.0,0.0,5.0,,,,,,False,1519.686879342274,1446.9484797626926,72.73839957958148
2002-04-20,West Ham,Sunderland,3.0,0.0,H,16.0,10.0,7.0,5.0,,,,,,False,1546.8404666558145,1397.8533485944424,148.98711806137203
2002-04-21,Arsenal,Ipswich,2.0,0.0,H,20.0,7.0,8.0,2.0,,,,,,False,1783.7964634955893,1377.1842873022604,406.6121761933289
2002-04-23,Blackburn,Newcastle United,2.0,2.0,D,12.0,21.0,5.0,9.0,,,,,,False,1520.3772892334296,1645.030420173963,-124.6531309405334
2002-04-23,Fulham,Bolton,3.0,0.0,H,12.0,7.0,7.0,2.0,,,,,,False,1426.641385107922,1450.7631798079829,-24.121794700060946
2002-04-24,Arsenal,West Ham,2.0,0.0,H,20.0,5.0,9.0,1.0,,,,,,False,1790.8214241670794,1570.6670990936404,220.15432507343894
2002-04-24,Ipswich,Middlesbrough,1.0,0.0,H,17.0,13.0,7.0,4.0,,,,,,False,1370.1593266307702,1520.0434745521397,-149.8841479213695
2002-04-27,Aston Villa,Southampton,2.0,1.0,H,8.0,7.0,5.0,3.0,,,,,,False,1402.1544841006162,1486.2397036125185,-84.08521951190232
2002-04-27,Charlton,Sunderland,2.0,2.0,D,11.0,6.0,7.0,3.0,,,,,,False,1412.100363433856,1374.0267161566164,38.073647277239616
2002-04-27,Derby,Leeds,0.0,1.0,A,9.0,10.0,1.0,4.0,,,,,,False,1335.8693776850546,1547.161712469577,-211.29233478452238
2002-04-27,Fulham,Leicester,0.0,0.0,D,9.0,4.0,2.0,2.0,,,,,,False,1469.4140557838896,1304.355811683088,165.05824410080163
2002-04-27,Ipswich,Manchester United,0.0,1.0,A,12.0,16.0,4.0,8.0,,,,,,False,1409.1555566961351,1749.793286009139,-340.6377293130038
2002-04-27,Middlesbrough,Chelsea,0.0,2.0,A,10.0,14.0,2.0,8.0,,,,,,False,1481.0472444867748,1610.8306044578687,-129.7833599710939
2002-04-27,Newcastle United,West Ham,3.0,1.0,H,16.0,11.0,5.0,5.0,,,,,,False,1639.5241888347973,1553.0896547158848,86.43453411891255
2002-04-27,Tottenham,Liverpool,1.0,0.0,H,11.0,11.0,5.0,7.0,,,,,,False,1486.8937629464258,1786.0371178857154,-299.14335493928957
2002-04-28,Everton,Blackburn,1.0,2.0,A,10.0,14.0,4.0,6.0,,,,,,False,1480.3956554924482,1525.8835205725952,-45.487865080147
2002-04-29,Bolton,Arsenal,0.0,2.0,A,7.0,8.0,1.0,4.0,,,,,,False,1407.9905091320152,1808.398868544835,-400.4083594128199
2002-05-08,Liverpool,Blackburn,4.0,3.0,H,15.0,9.0,7.0,7.0,,,,,,False,1738.9925397945037,1550.0000067864942,188.99253300800956
2002-05-08,Manchester United,Arsenal,0.0,1.0,A,9.0,5.0,3.0,2.0,,,,,,False,1756.6345432194842,1815.6560689000678,-59.021525680583636
2002-05-11,Blackburn,Fulham,3.0,0.0,H,17.0,6.0,13.0,2.0,,,,,,False,1536.0256848976326,1462.337394305797,73.68829059183554
2002-05-11,Southampton,Newcastle United,3.0,1.0,H,7.0,16.0,3.0,8.0,,,,,,False,1451.9316986543768,1669.7733819041796,-217.84168324980283
2002-05-11,Leeds,Middlesbrough,1.0,0.0,H,19.0,7.0,5.0,3.0,,,,,,False,1559.837370544383,1455.3308416967216,104.50652884766146
2002-05-11,Liverpool,Ipswich,5.0,0.0,H,15.0,7.0,8.0,2.0,,,,,,False,1752.9668616833653,1402.31429948579,350.65256219757543
2002-05-11,Leicester,Tottenham,2.0,1.0,H,10.0,13.0,6.0,6.0,,,,,,False,1311.4324731611805,1533.9383410376374,-222.50586787645693
2002-05-11,Sunderland,Derby,1.0,1.0,D,26.0,5.0,12.0,3.0,,,,,,False,1375.77308738021,1323.1937196102485,52.579367769961436
2002-05-11,Manchester United,Charlton,0.0,0.0,D,13.0,11.0,6.0,6.0,,,,,,False,1733.5738725611182,1410.3539922102625,323.21988035085565
2002-05-11,West Ham,Bolton,2.0,1.0,H,17.0,10.0,10.0,4.0,,,,,,False,1522.8404616465025,1400.7333087767825,122.10715286972004
2002-05-11,Chelsea,Aston Villa,1.0,3.0,A,15.0,15.0,6.0,11.0,,,,,,False,1636.547007247922,1436.462489058758,200.0845181891641
2002-05-11,Arsenal,Everton,4.0,3.0,H,17.0,14.0,6.0,6.0,,,,,,False,1838.7167395584338,1456.2791692785493,382.43757027988454
2002-08-17,Blackburn,Sunderland,0.0,0.0,D,15.0,7.0,5.0,3.0,1.727,3.25,4.333,,,False,1567.666966072527,1373.3700353299046,194.2969307426224
2002-08-17,Charlton,Chelsea,2.0,3.0,A,5.0,21.0,5.0,12.0,2.8,3.25,2.2,,,False,1422.0457438876645,1575.760149509792,-153.71440562212752
2002-08-17,Everton,Tottenham,2.0,2.0,D,13.0,10.0,9.0,5.0,2.25,3.25,2.75,,,False,1450.7552309838418,1490.5421219890363,-39.78689100519455
2002-08-17,Fulham,Bolton,4.0,1.0,H,13.0,3.0,6.0,1.0,1.727,3.25,4.333,,,False,1430.6961131309026,1382.369433021891,48.326680109011704
2002-08-17,Leeds,Manchester City,3.0,0.0,H,13.0,18.0,8.0,10.0,1.667,3.4,4.5,,,False,1579.4662164194626,1411.2091269585003,168.25708946096233
2002-08-17,Manchester United,West Bromwich Albion,1.0,0.0,H,20.0,6.0,13.0,5.0,1.2,5.0,12.0,,,False,1721.8821208837162,1500.0,221.8821208837162
2002-08-17,Southampton,Middlesbrough,0.0,0.0,D,12.0,11.0,5.0,5.0,2.25,3.25,2.75,,,False,1514.1709855191693,1435.701995821642,78.46898969752738
2002-08-18,Arsenal,Birmingham,2.0,0.0,H,15.0,7.0,7.0,1.0,1.222,5.0,10.0,,,False,1844.2406778531413,1500.0,344.2406778531413
2002-08-18,Aston Villa,Liverpool,0.0,1.0,A,11.0,12.0,5.0,6.0,3.0,3.25,2.1,,,False,1497.249346796888,1762.3486439031888,-265.0992971063008
2002-08-19,Newcastle United,West Ham,4.0,0.0,H,13.0,7.0,10.0,4.0,1.571,3.4,5.5,,,False,1607.534095039387,1541.204337401394,66.329757637993
2002-08-23,Chelsea,Manchester United,2.0,2.0,D,11.0,9.0,5.0,7.0,2.75,3.25,2.25,,,False,1591.9616880243332,1733.971586316171,-142.00989829183777
2002-08-24,Birmingham,Blackburn,0.0,1.0,A,15.0,13.0,10.0,9.0,2.625,3.2,2.375,,,False,1490.3082031111571,1559.548453591523,-69.24025048036583
2002-08-24,Bolton,Charlton,1.0,2.0,A,15.0,8.0,9.0,4.0,2.1,3.25,3.0,,,False,1347.8976412089978,1405.8442053731233,-57.94656416412545
2002-08-24,Liverpool,Southampton,3.0,0.0,H,16.0,7.0,9.0,1.0,1.333,4.333,7.5,,,False,1772.2509260740028,1510.6175693672403,261.63335670676247
2002-08-24,Manchester City,Newcastle United,1.0,0.0,H,20.0,9.0,12.0,6.0,2.5,3.2,2.5,,,False,1389.1958079262206,1639.989043705376,-250.79323577915534
2002-08-24,Middlesbrough,Fulham,2.0,2.0,D,6.0,10.0,3.0,4.0,2.0,3.25,3.25,,,False,1439.255411973571,1465.1679049437957,-25.912492970224775
2002-08-24,Sunderland,Everton,0.0,1.0,A,13.0,11.0,3.0,5.0,2.1,3.0,3.25,,,False,1381.4885478109086,1452.5795174941711,-71.09096968326253
2002-08-24,Tottenham,Aston Villa,1.0,0.0,H,8.0,18.0,3.0,8.0,1.833,3.25,3.75,,,False,1488.717835478707,1487.347064626074,1.3707708526330862
2002-08-24,West Bromwich Albion,Leeds,1.0,3.0,A,12.0,11.0,2.0,4.0,3.75,3.25,1.833,,,False,1487.9105345675453,1601.4795354517423,-113.56900088419707
2002-08-24,West Ham,Arsenal,2.0,2.0,D,8.0,9.0,4.0,5.0,4.0,3.5,1.727,,,False,1508.749388735405,1853.9324747419842,-345.18308600657906
2002-08-27,Arsenal,West Bromwich Albion,5.0,2.0,H,10.0,8.0,8.0,6.0,1.17,5.5,13.0,,,False,1841.7907483425654,1460.5390390535495,381.25170928901593
2002-08-27,Charlton,Tottenham,0.0,1.0,A,10.0,7.0,5.0,1.0,2.4,3.2,2.6,,,False,1428.988274027255,1516.3343336734656,-87.3460596462105
2002-08-28,Aston Villa,Manchester City,1.0,0.0,H,11.0,7.0,6.0,1.0,2.2,3.25,2.8,,,False,1459.7305664313153,1434.0576337030784,25.6729327282369
2002-08-28,Southampton,Chelsea,1.0,1.0,D,12.0,10.0,4.0,3.0,3.0,3.25,2.1,,,False,1496.0959639754187,1598.160088776401,-102.0641248009822
2002-08-28,Blackburn,Liverpool,2.0,2.0,D,7.0,5.0,4.0,3.0,3.0,3.25,2.1,,,False,1581.820870462535,1786.7725314658244,-204.95166100328947
2002-08-28,Leeds,Sunderland,0.0,1.0,A,20.0,9.0,9.0,4.0,1.5,3.4,6.5,,,False,1628.8510309657381,1359.3579573816035,269.49307358413466
2002-08-28,Everton,Birmingham,1.0,1.0,D,11.0,5.0,4.0,2.0,1.67,3.4,4.5,,,False,1474.7101079234762,1468.0357862401452,6.674321683331073
2002-08-31,Birmingham,Leeds,2.0,1.0,H,9.0,8.0,5.0,6.0,4.0,3.25,1.8,,,False,1468.343112308825,1583.0974787872883,-114.75436647846323
2002-08-31,Manchester City,Everton,3.0,1.0,H,7.0,14.0,6.0,8.0,1.727,3.25,4.333,,,False,1408.3767648279832,1474.4027818547963,-66.02601702681318
2002-08-31,Middlesbrough,Blackburn,1.0,0.0,H,7.0,10.0,3.0,7.0,2.2,3.25,2.8,,,False,1440.4465186836278,1590.2980298118666,-149.85151112823883
2002-08-31,Sunderland,Manchester United,1.0,1.0,D,12.0,20.0,5.0,10.0,5.0,3.4,1.615,,,False,1405.1115095600533,1727.7731855641032,-322.6616760040499
2002-08-31,Tottenham,Southampton,2.0,1.0,H,18.0,15.0,8.0,8.0,1.667,3.4,4.5,,,False,1537.2331018895813,1500.6654945115424,36.56760737803893
2002-08-31,West Bromwich Albion,Fulham,1.0,0.0,H,8.0,6.0,5.0,1.0,2.625,3.2,2.375,,,False,1452.5205642088338,1463.976798233739,-11.456234024905143
2002-08-31,West Ham,Charlton,0.0,2.0,A,9.0,5.0,4.0,3.0,1.727,3.5,4.0,,,False,1520.8911151348238,1408.0895058111394,112.80160932368449
2002-09-01,Bolton,Aston Villa,1.0,0.0,H,13.0,12.0,6.0,5.0,2.5,3.0,2.625,,,False,1324.753572554866,1485.4114353064106,-160.6578627515446
2002-09-01,Chelsea,Arsenal,1.0,1.0,D,8.0,8.0,2.0,5.0,3.0,3.0,2.25,,,False,1593.5905582402772,1849.809223187281,-256.21866494700384
2002-09-02,Liverpool,Newcastle United,2.0,2.0,D,22.0,11.0,11.0,6.0,1.615,3.4,5.0,,,False,1778.2953721164927,1595.1272179285181,183.16815418797455
2002-09-03,Manchester United,Middlesbrough,1.0,0.0,H,7.0,5.0,1.0,3.0,1.333,4.0,9.0,,,False,1716.0934277719264,1479.4405745505098,236.65285322141654
2002-09-10,Arsenal,Manchester City,2.0,1.0,H,13.0,5.0,5.0,4.0,1.333,4.333,7.5,,,False,1839.7675265706503,1455.8880853860273,383.8794411846229
2002-09-10,Middlesbrough,Sunderland,3.0,0.0,H,9.0,8.0,7.0,6.0,2.1,3.0,3.25,,,False,1468.1356516865326,1416.79126735223,51.344384334302504
2002-09-11,Aston Villa,Charlton,2.0,0.0,H,12.0,8.0,5.0,2.0,1.8,3.25,4.0,,,False,1445.7066673223967,1460.6384118623505,-14.931744539953797
2002-09-11,Liverpool,Birmingham,2.0,2.0,D,12.0,6.0,10.0,3.0,1.25,4.5,11.0,,,False,1770.5635625286477,1504.9074852162394,265.65607731240834
2002-09-11,Fulham,Tottenham,3.0,2.0,H,13.0,7.0,8.0,4.0,2.375,3.2,2.625,,,False,1435.3370173332803,1562.0515663302724,-126.71454899699211
2002-09-11,Blackburn,Chelsea,2.0,3.0,A,11.0,14.0,6.0,9.0,2.5,3.2,2.5,,,False,1551.3039739449846,1603.632254856908,-52.32828091192346
2002-09-11,West Ham,West Bromwich Albion,0.0,1.0,A,5.0,6.0,3.0,5.0,1.571,3.4,5.5,,,False,1468.3422090836127,1481.1603451092926,-12.818136025679905
2002-09-11,Newcastle United,Leeds,0.0,2.0,A,22.0,14.0,11.0,6.0,2.1,3.25,3.0,,,False,1602.859027516363,1546.533105879874,56.325921636489056
2002-09-11,Southampton,Everton,1.0,0.0,H,11.0,18.0,7.0,10.0,2.0,3.25,3.25,,,False,1475.8470300708514,1426.8914612967521,48.95556877409922
2002-09-11,Manchester United,Bolton,0.0,1.0,A,23.0,10.0,14.0,8.0,1.2,5.5,10.0,,,False,1727.3983506359036,1364.4583405388798,362.9400100970238
2002-09-14,Bolton,Liverpool,2.0,3.0,A,7.0,12.0,5.0,8.0,4.333,3.25,1.727,,,False,1413.8023238161,1760.2629228890864,-346.4605990729865
2002-09-14,Charlton,Arsenal,0.0,3.0,A,9.0,10.0,3.0,8.0,5.0,3.4,1.615,,,False,1418.9203888557854,1845.2503200756544,-426.32993121986897
2002-09-14,Chelsea,Newcastle United,3.0,0.0,H,7.0,5.0,5.0,0.0,1.909,3.25,3.5,,,False,1627.213557448475,1556.4304872498137,70.78307019866133
2002-09-14,Everton,Middlesbrough,2.0,1.0,H,13.0,10.0,8.0,5.0,2.3,3.2,2.7,,,False,1403.046651305645,1502.2670706778401,-99.22041937219524
2002-09-14,Leeds,Manchester United,1.0,0.0,H,8.0,6.0,2.0,5.0,2.75,3.0,2.375,,,False,1592.9616461464234,1678.0543673586835,-85.09272121226013
2002-09-14,Sunderland,Fulham,0.0,3.0,A,8.0,5.0,5.0,4.0,2.1,3.25,3.0,,,False,1382.6598483609225,1472.7492008945992,-90.08935253367667
2002-09-14,West Bromwich Albion,Southampton,1.0,0.0,H,11.0,10.0,7.0,5.0,2.25,3.25,2.75,,,False,1507.86378946769,1499.6918400619586,8.171949405731311
2002-09-15,Manchester City,Blackburn,2.0,2.0,D,15.0,12.0,7.0,8.0,1.909,3.25,3.5,,,False,1450.4052918810232,1527.7226713534176,-77.31737947239435
2002-09-15,Tottenham,West Ham,3.0,2.0,H,12.0,11.0,3.0,1.0,1.667,3.4,4.5,,,False,1524.6393827689535,1441.6387647252154,83.00061804373809
2002-09-16,Birmingham,Aston Villa,3.0,0.0,H,12.0,8.0,5.0,1.0,2.5,3.0,2.625,,,False,1515.2081248558006,1487.4246903289618,27.783434526838846
2002-09-21,Liverpool,West Bromwich Albion,2.0,0.0,H,23.0,5.0,14.0,2.0,1.25,4.5,11.0,,,False,1766.9056826050169,1534.9376629529568,231.9680196520601
2002-09-21,Arsenal,Bolton,2.0,1.0,H,14.0,8.0,9.0,3.0,1.2,5.5,10.0,,,False,1851.5811540641926,1407.1595641001695,444.42158996402304
2002-09-21,Manchester United,Tottenham,1.0,0.0,H,16.0,10.0,9.0,5.0,1.444,3.75,6.5,,,False,1643.6705458838646,1545.8648874085266,97.80565847533808
2002-09-21,Middlesbrough,Birmingham,1.0,0.0,H,9.0,12.0,4.0,3.0,1.667,3.4,4.5,,,False,1466.8316964292605,1552.0162396129383,-85.18454318367776
2002-09-21,Newcastle United,Sunderland,2.0,0.0,H,11.0,8.0,6.0,4.0,1.727,3.2,4.5,,,False,1524.4687835505704,1352.8054008167876,171.66338273378278
2002-09-21,West Ham,Manchester City,0.0,0.0,D,9.0,8.0,5.0,6.0,2.1,3.25,3.0,,,False,1420.4132600856424,1453.908253258483,-33.49499317284062
2002-09-21,Southampton,Charlton,0.0,0.0,D,13.0,6.0,5.0,5.0,2.0,3.25,3.25,,,False,1472.6179665766917,1412.5895548672472,60.028411709444526
2002-09-22,Aston Villa,Everton,3.0,2.0,H,12.0,14.0,8.0,7.0,1.833,3.25,3.75,,,False,1450.6165755718241,1438.4820255542245,12.134550017599622
2002-09-22,Blackburn,Leeds,1.0,0.0,H,11.0,7.0,7.0,5.0,2.75,3.25,2.25,,,False,1524.2197099759578,1627.3454676212423,-103.12575764528447
2002-09-23,Fulham,Chelsea,0.0,0.0,D,8.0,11.0,3.0,4.0,2.625,3.0,2.5,,,False,1502.6036484387341,1659.1752611477184,-156.57161270898428
2002-09-28,Birmingham,Newcastle United,0.0,2.0,A,11.0,13.0,5.0,6.0,2.625,3.2,2.375,,,False,1517.6255135818326,1546.1706174958854,-28.54510391405279
2002-09-28,Bolton,Southampton,1.0,1.0,D,19.0,10.0,10.0,6.0,2.0,3.25,3.25,,,False,1403.174183825719,1469.880738727348,-66.70655490162903
2002-09-28,Charlton,Manchester United,1.0,3.0,A,7.0,13.0,3.0,7.0,4.5,3.4,1.667,,,False,1415.326782716591,1663.7912344571644,-248.4644517405734
2002-09-28,Tottenham,Middlesbrough,0.0,3.0,A,12.0,18.0,4.0,12.0,1.833,3.25,3.75,,,False,1525.7441988352268,1501.2224224603663,24.521776374860565
2002-09-28,Chelsea,West Ham,2.0,3.0,A,12.0,16.0,9.0,11.0,1.571,3.4,5.5,,,False,1652.4163394454529,1421.9510004610968,230.4653389843561
2002-09-28,Leeds,Arsenal,1.0,4.0,A,9.0,7.0,3.0,6.0,3.0,3.25,2.1,,,False,1591.6234457215944,1855.5665343386431,-263.9430886170487
2002-09-28,Manchester City,Liverpool,0.0,3.0,A,14.0,9.0,6.0,6.0,2.8,3.25,2.2,,,False,1452.3705128830286,1783.5682040426,-331.1976911595714
2002-09-28,Sunderland,Aston Villa,1.0,0.0,H,8.0,12.0,6.0,5.0,2.375,3.0,2.75,,,False,1331.1035668714726,1477.3745008299195,-146.2709339584469
2002-09-28,Everton,Fulham,2.0,0.0,H,15.0,12.0,9.0,6.0,2.25,3.25,2.75,,,False,1411.724100296129,1509.3625701409997,-97.63846984487054
2002-09-30,West Bromwich Albion,Blackburn,0.0,2.0,A,9.0,10.0,8.0,5.0,2.6,3.2,2.4,,,False,1518.2751415153737,1559.9417318756057,-41.66659036023202
2002-10-05,Middlesbrough,Bolton,2.0,0.0,H,13.0,11.0,2.0,4.0,1.533,3.5,5.5,,,False,1544.0409177916322,1406.2089356978195,137.8319820938127
2002-10-05,Newcastle United,West Bromwich Albion,2.0,1.0,H,14.0,5.0,8.0,3.0,1.4,3.75,7.5,,,False,1582.8916155796046,1483.0493190913148,99.84229648828978
2002-10-05,Southampton,Manchester City,2.0,0.0,H,19.0,11.0,13.0,4.0,2.3,3.2,2.7,,,False,1466.8459868552475,1442.0207920912735,24.82519476397397
2002-10-05,West Ham,Birmingham,1.0,2.0,A,13.0,10.0,6.0,4.0,1.727,3.25,4.333,,,False,1465.7738986663385,1480.9045154981134,-15.130616831774887
2002-10-06,Arsenal,Sunderland,3.0,1.0,H,9.0,4.0,5.0,2.0,1.167,5.5,13.0,,,False,1869.9307782465016,1369.8580878916548,500.0726903548468
2002-10-06,Aston Villa,Leeds,0.0,0.0,D,16.0,6.0,5.0,3.0,2.6,3.2,2.4,,,False,1438.6199798097373,1577.259201813736,-138.6392220039986
2002-10-06,Blackburn,Tottenham,1.0,2.0,A,12.0,9.0,7.0,6.0,2.1,3.25,3.0,,,False,1595.1675542996645,1482.925703503961,112.24185079570361
2002-10-06,Fulham,Charlton,1.0,0.0,H,9.0,14.0,5.0,7.0,1.667,3.4,4.5,,,False,1458.408390168784,1399.8823324528958,58.52605771588833
2002-10-06,Liverpool,Chelsea,1.0,0.0,H,12.0,8.0,8.0,0.0,1.727,3.25,4.333,,,False,1793.917924834355,1608.5934412402112,185.32448359414389
2002-10-07,Manchester United,Everton,3.0,0.0,H,17.0,8.0,12.0,4.0,1.3,4.5,8.0,,,False,1679.2356847208596,1462.6782802683447,216.5574044525149
2002-10-19,Everton,Arsenal,2.0,1.0,H,10.0,9.0,6.0,3.0,5.5,3.5,1.533,,,False,1444.8152044851138,1874.1883084400997,-429.37310395498594
2002-10-19,Blackburn,Newcastle United,5.0,2.0,H,21.0,5.0,11.0,5.0,2.3,3.2,2.7,,,False,1558.7837216752723,1602.8622489002248,-44.078527224952495
2002-10-19,West Bromwich Albion,Birmingham,1.0,1.0,D,18.0,7.0,7.0,1.0,2.375,3.0,2.75,,,False,1463.0786857706946,1507.4237192745036,-44.34503350380896
2002-10-19,Fulham,Manchester United,1.0,1.0,D,12.0,8.0,6.0,5.0,4.333,3.25,1.727,,,False,1481.5074896816234,1697.0987605040905,-215.5912708224671
2002-10-19,Sunderland,West Ham,0.0,1.0,A,7.0,7.0,2.0,1.0,2.0,3.25,3.25,,,False,1365.6005576980567,1439.2546948899483,-73.65413719189155
2002-10-19,Manchester City,Chelsea,0.0,3.0,A,11.0,8.0,8.0,6.0,2.6,3.2,2.4,,,False,1404.8740441707214,1594.3972577661082,-189.52321359538678
