Date,HomeTeam,AwayTeam,FTHG,FTAG,home_xG,away_xG,home_elo_before,away_elo_before,Season,home_goals_scored_last5,home_goals_scored_last10,home_goals_conceded_last5,home_goals_conceded_last10,home_xg_for_last5,home_xg_for_last10,home_xg_against_last5,home_xg_against_last10,home_points_last5,home_points_last10,home_wins_last5,home_wins_last10,home_clean_sheets_last5,home_clean_sheets_last10,away_goals_scored_last5,away_goals_scored_last10,away_goals_conceded_last5,away_goals_conceded_last10,away_xg_for_last5,away_xg_for_last10,away_xg_against_last5,away_xg_against_last10,away_points_last5,away_points_last10,away_wins_last5,away_wins_last10,away_clean_sheets_last5,away_clean_sheets_last10,elo_diff,home_advantage,days_since_last_match_home,days_since_last_match_away,result
2007-04-07,Wigan,Bolton,1.0,3.0,,,1437.3189187419337,1507.7025430117187,0607,3.0,7.0,2.0,13.0,3.0,7.0,2.0,13.0,8.0,20.0,2.0,6.0,3.0,4.0,6.0,9.0,11.0,20.0,6.0,9.0,11.0,20.0,12.0,20.0,4.0,6.0,1.0,3.0,-70.38362426978506,1.0,7.0,7.0,0.0
2007-04-07,Reading,Liverpool,1.0,2.0,,,1535.7436967466456,1710.3401981227942,0607,4.0,19.0,5.0,9.0,4.0,19.0,5.0,9.0,13.0,23.0,4.0,7.0,2.0,4.0,9.0,19.0,4.0,5.0,9.0,19.0,4.0,5.0,10.0,17.0,3.0,5.0,2.0,6.0,-174.59650137614858,1.0,6.0,7.0,0.0
2007-04-07,Sheffield United,Newcastle United,1.0,2.0,,,1420.356777658874,1463.969607270088,0607,3.0,9.0,10.0,19.0,3.0,9.0,10.0,19.0,13.0,26.0,4.0,8.0,0.0,1.0,2.0,13.0,5.0,14.0,2.0,13.0,5.0,14.0,10.0,18.0,3.0,5.0,1.0,1.0,-43.61282961121401,1.0,7.0,7.0,0.0
2007-04-07,Arsenal,West Ham,0.0,1.0,,,1637.9548949820185,1397.4085277982606,0607,6.0,15.0,7.0,10.0,6.0,15.0,7.0,10.0,12.0,22.0,4.0,7.0,1.0,3.0,7.0,13.0,10.0,24.0,7.0,13.0,10.0,24.0,6.0,14.0,2.0,4.0,1.0,1.0,240.54636718375787,1.0,7.0,7.0,0.0
2007-04-07,Chelsea,Tottenham,1.0,0.0,,,1759.6669242654032,1603.416132573763,0607,10.0,18.0,0.0,2.0,10.0,18.0,0.0,2.0,6.0,16.0,2.0,5.0,5.0,9.0,14.0,19.0,6.0,17.0,14.0,19.0,6.0,17.0,9.0,14.0,3.0,4.0,1.0,1.0,156.2507916916402,1.0,7.0,6.0,2.0
2007-04-07,Middlesbrough,Watford,4.0,1.0,,,1463.6573207690326,1356.5946575418006,0607,2.0,14.0,8.0,12.0,2.0,14.0,8.0,12.0,10.0,18.0,3.0,5.0,1.0,2.0,4.0,7.0,10.0,18.0,4.0,7.0,10.0,18.0,5.0,14.0,1.0,4.0,0.0,1.0,107.06266322723195,1.0,7.0,7.0,2.0
2007-04-07,Blackburn,Aston Villa,1.0,2.0,,,1504.3322203045475,1450.5829726690033,0607,7.0,13.0,8.0,16.0,7.0,13.0,8.0,16.0,9.0,18.0,3.0,6.0,1.0,2.0,2.0,7.0,5.0,11.0,2.0,7.0,5.0,11.0,6.0,19.0,1.0,5.0,1.0,4.0,53.74924763554418,1.0,7.0,5.0,0.0
2007-04-09,Aston Villa,Wigan,1.0,1.0,,,1482.5642375899035,1405.313074122049,0607,4.0,9.0,4.0,12.0,4.0,9.0,4.0,12.0,3.0,18.0,0.0,5.0,1.0,3.0,3.0,8.0,4.0,12.0,3.0,8.0,4.0,12.0,7.0,17.0,2.0,5.0,3.0,4.0,77.25116346785444,1.0,2.0,2.0,1.0
2007-04-09,Bolton,Everton,1.0,1.0,,,1539.7083876316033,1626.4770854918552,0607,7.0,12.0,11.0,18.0,7.0,12.0,11.0,18.0,9.0,17.0,3.0,5.0,1.0,3.0,10.0,15.0,3.0,6.0,10.0,15.0,3.0,6.0,8.0,13.0,2.0,3.0,2.0,5.0,-86.7686978602519,1.0,2.0,3.0,1.0
2007-04-09,Charlton,Reading,0.0,0.0,,,1498.8855082632251,1520.8855007234731,0607,9.0,12.0,2.0,9.0,9.0,12.0,2.0,9.0,11.0,15.0,3.0,4.0,4.0,5.0,3.0,14.0,7.0,11.0,3.0,14.0,7.0,11.0,10.0,20.0,3.0,6.0,1.0,3.0,-21.999992460247995,1.0,3.0,2.0,1.0
2007-04-09,Fulham,Manchester City,1.0,3.0,,,1416.0297375935709,1484.923463135984,0607,4.0,11.0,8.0,17.0,4.0,11.0,8.0,17.0,6.0,17.0,1.0,4.0,1.0,1.0,3.0,6.0,2.0,10.0,3.0,6.0,2.0,10.0,1.0,8.0,0.0,2.0,3.0,4.0,-68.89372554241322,1.0,3.0,3.0,0.0
2007-04-09,Newcastle United,Arsenal,0.0,0.0,,,1488.2332903178526,1593.607661580499,0607,2.0,13.0,5.0,13.0,2.0,13.0,5.0,13.0,7.0,17.0,2.0,5.0,1.0,1.0,4.0,15.0,7.0,10.0,4.0,15.0,7.0,10.0,9.0,19.0,3.0,6.0,1.0,3.0,-105.37437126264649,1.0,2.0,2.0,1.0
2007-04-09,Watford,Portsmouth,4.0,2.0,,,1328.544824123503,1508.8088980522168,0607,4.0,8.0,13.0,20.0,4.0,8.0,13.0,20.0,7.0,14.0,2.0,4.0,0.0,1.0,3.0,6.0,7.0,11.0,3.0,6.0,7.0,11.0,8.0,16.0,2.0,4.0,1.0,2.0,-180.26407392871374,1.0,2.0,2.0,2.0
2007-04-14,Sheffield United,West Ham,3.0,0.0,,,1396.093094611109,1441.75576119978,0607,2.0,9.0,11.0,18.0,2.0,9.0,11.0,18.0,10.0,23.0,3.0,7.0,0.0,1.0,8.0,14.0,9.0,18.0,8.0,14.0,9.0,18.0,6.0,11.0,2.0,3.0,2.0,2.0,-45.662666588670845,1.0,7.0,7.0,2.0
2007-04-14,Portsmouth,Newcastle United,2.0,1.0,,,1449.7366761449675,1492.942445233522,0607,5.0,7.0,8.0,14.0,5.0,7.0,8.0,14.0,8.0,18.0,2.0,5.0,1.0,2.0,2.0,10.0,4.0,11.0,2.0,10.0,4.0,11.0,5.0,18.0,1.0,5.0,2.0,2.0,-43.20576908855446,1.0,5.0,5.0,2.0
2007-04-14,Reading,Fulham,1.0,0.0,,,1519.873715538804,1383.8590730142057,0607,2.0,13.0,5.0,10.0,2.0,13.0,5.0,10.0,8.0,20.0,2.0,6.0,2.0,4.0,4.0,9.0,9.0,17.0,4.0,9.0,9.0,17.0,6.0,16.0,1.0,4.0,1.0,1.0,136.01464252459823,1.0,5.0,5.0,2.0
2007-04-14,Manchester City,Liverpool,0.0,0.0,,,1517.094127715349,1725.1983941459664,0607,6.0,7.0,2.0,10.0,6.0,7.0,2.0,10.0,1.0,5.0,0.0,1.0,3.0,4.0,10.0,18.0,3.0,6.0,10.0,18.0,3.0,6.0,7.0,14.0,2.0,4.0,2.0,5.0,-208.10426643061737,1.0,5.0,7.0,1.0
2007-04-14,Middlesbrough,Aston Villa,1.0,3.0,,,1491.7071541873302,1479.0641795295978,0607,6.0,15.0,6.0,12.0,6.0,15.0,6.0,12.0,10.0,18.0,3.0,5.0,1.0,2.0,4.0,9.0,4.0,10.0,4.0,9.0,4.0,10.0,3.0,16.0,0.0,4.0,1.0,3.0,12.642974657732339,1.0,7.0,5.0,0.0
2007-04-14,Arsenal,Bolton,2.0,1.0,,,1588.8985066648297,1543.623181352537,0607,2.0,11.0,6.0,10.0,2.0,11.0,6.0,10.0,7.0,17.0,2.0,5.0,2.0,3.0,7.0,13.0,8.0,19.0,7.0,13.0,8.0,19.0,7.0,17.0,2.0,5.0,1.0,2.0,45.27532531229281,1.0,5.0,5.0,2.0
2007-04-15,Everton,Charlton,2.0,1.0,,,1622.5622917709218,1499.8972934478943,0607,8.0,15.0,4.0,6.0,8.0,15.0,4.0,6.0,9.0,13.0,2.0,3.0,1.0,5.0,5.0,11.0,2.0,6.0,5.0,11.0,2.0,6.0,9.0,16.0,2.0,4.0,4.0,6.0,122.66499832302748,1.0,6.0,6.0,2.0
2007-04-15,Wigan,Tottenham,3.0,3.0,,,1408.8131321823548,1587.3815226091274,0607,3.0,9.0,5.0,11.0,3.0,9.0,5.0,11.0,5.0,18.0,1.0,5.0,2.0,4.0,12.0,18.0,6.0,17.0,12.0,18.0,6.0,17.0,12.0,16.0,4.0,5.0,1.0,1.0,-178.56839042677257,1.0,6.0,8.0,1.0
2007-04-17,Arsenal,Manchester City,3.0,1.0,,,1613.031667758425,1525.6752128835174,0607,3.0,11.0,7.0,11.0,3.0,11.0,7.0,11.0,10.0,20.0,3.0,6.0,1.0,2.0,6.0,7.0,1.0,10.0,6.0,7.0,1.0,10.0,2.0,5.0,0.0,1.0,4.0,4.0,87.35645487490774,1.0,3.0,3.0,2.0
2007-04-17,Manchester United,Sheffield United,2.0,0.0,,,1758.051932054652,1441.320141957117,0607,12.0,26.0,5.0,8.0,12.0,26.0,5.0,8.0,9.0,21.0,3.0,7.0,1.0,4.0,5.0,11.0,7.0,17.0,5.0,11.0,7.0,17.0,10.0,25.0,3.0,8.0,1.0,2.0,316.73179009753517,1.0,10.0,3.0,2.0
2007-04-18,Blackburn,Watford,3.0,1.0,,,1472.3509553836475,1387.6170460307524,0607,8.0,14.0,9.0,16.0,8.0,14.0,9.0,16.0,6.0,18.0,2.0,6.0,1.0,2.0,8.0,10.0,12.0,21.0,8.0,10.0,12.0,21.0,10.0,14.0,3.0,4.0,0.0,1.0,84.73390935289513,1.0,11.0,9.0,2.0
2007-04-18,Liverpool,Middlesbrough,2.0,0.0,,,1716.617308977798,1450.252220084267,0607,6.0,15.0,3.0,6.0,6.0,15.0,3.0,6.0,5.0,15.0,1.0,4.0,2.0,5.0,5.0,13.0,8.0,14.0,5.0,13.0,8.0,14.0,7.0,18.0,2.0,5.0,1.0,2.0,266.36508889353104,1.0,4.0,4.0,2.0
2007-04-18,West Ham,Chelsea,1.0,4.0,,,1396.5287138537722,1775.7015342300388,0607,8.0,11.0,8.0,18.0,8.0,11.0,8.0,18.0,6.0,13.0,2.0,4.0,2.0,2.0,8.0,19.0,0.0,2.0,8.0,19.0,0.0,2.0,6.0,18.0,2.0,6.0,5.0,9.0,-379.1728203762666,1.0,4.0,11.0,0.0
2007-04-21,Watford,Manchester City,1.0,1.0,,,1357.183477478117,1495.5257878396592,0607,7.0,11.0,13.0,20.0,7.0,11.0,13.0,20.0,12.0,14.0,4.0,4.0,0.0,1.0,5.0,8.0,4.0,10.0,5.0,8.0,4.0,10.0,5.0,8.0,1.0,2.0,3.0,4.0,-138.3423103615421,1.0,3.0,4.0,1.0
2007-04-21,Tottenham,Arsenal,2.0,2.0,,,1579.813110156305,1643.1810928022835,0607,11.0,19.0,8.0,17.0,11.0,19.0,8.0,17.0,10.0,17.0,3.0,5.0,1.0,1.0,6.0,12.0,7.0,11.0,6.0,12.0,7.0,11.0,10.0,20.0,3.0,6.0,1.0,2.0,-63.3679826459786,1.0,6.0,4.0,1.0
2007-04-21,Manchester United,Middlesbrough,1.0,1.0,,,1769.175435046742,1436.051552398468,0607,12.0,25.0,4.0,7.0,12.0,25.0,4.0,7.0,12.0,21.0,4.0,7.0,2.0,5.0,5.0,8.0,10.0,15.0,5.0,8.0,10.0,15.0,9.0,18.0,3.0,5.0,0.0,2.0,333.12388264827405,1.0,4.0,3.0,1.0
2007-04-21,West Ham,Everton,1.0,0.0,,,1388.4234854550398,1640.8867476767757,0607,6.0,10.0,8.0,20.0,6.0,10.0,8.0,20.0,6.0,12.0,2.0,4.0,2.0,2.0,9.0,15.0,4.0,7.0,9.0,15.0,4.0,7.0,11.0,16.0,3.0,4.0,1.0,4.0,-252.46326222173593,1.0,3.0,6.0,2.0
2007-04-21,Fulham,Blackburn,1.0,1.0,,,1366.4648719161685,1502.7845239362828,0607,3.0,8.0,9.0,17.0,3.0,8.0,9.0,17.0,8.0,18.0,2.0,5.0,1.0,1.0,8.0,14.0,10.0,17.0,8.0,14.0,10.0,17.0,6.0,21.0,2.0,7.0,0.0,1.0,-136.3196520201143,1.0,7.0,3.0,1.0
2007-04-21,Charlton,Sheffield United,1.0,1.0,,,1481.5728375420406,1430.196638965027,0607,4.0,11.0,2.0,8.0,4.0,11.0,2.0,8.0,11.0,19.0,3.0,5.0,4.0,5.0,4.0,10.0,8.0,16.0,4.0,10.0,8.0,16.0,12.0,25.0,4.0,8.0,1.0,2.0,51.37619857701361,1.0,6.0,4.0,1.0
2007-04-21,Bolton,Reading,1.0,3.0,,,1519.490020258941,1537.2679166368412,0607,7.0,13.0,8.0,16.0,7.0,13.0,8.0,16.0,10.0,17.0,3.0,5.0,1.0,2.0,2.0,11.0,3.0,9.0,2.0,11.0,3.0,9.0,8.0,20.0,2.0,6.0,3.0,5.0,-17.777896377900106,1.0,7.0,7.0,0.0
2007-04-21,Liverpool,Wigan,2.0,0.0,,,1730.8179766635972,1416.3815446351775,0607,8.0,15.0,2.0,6.0,8.0,15.0,2.0,6.0,8.0,15.0,2.0,4.0,3.0,5.0,5.0,10.0,8.0,11.0,5.0,10.0,8.0,11.0,6.0,16.0,1.0,4.0,1.0,4.0,314.43643202841963,1.0,3.0,6.0,2.0
2007-04-22,Newcastle United,Chelsea,0.0,0.0,,,1461.7863360193476,1783.8067626287711,0607,3.0,9.0,6.0,11.0,3.0,9.0,6.0,11.0,7.0,20.0,2.0,6.0,1.0,2.0,10.0,19.0,1.0,3.0,10.0,19.0,1.0,3.0,6.0,15.0,2.0,5.0,4.0,8.0,-322.02042660942357,1.0,8.0,4.0,1.0
2007-04-22,Aston Villa,Portsmouth,0.0,0.0,,,1520.519113632661,1480.892785359142,0607,7.0,10.0,4.0,11.0,7.0,10.0,4.0,11.0,3.0,13.0,0.0,3.0,1.0,2.0,7.0,9.0,7.0,14.0,7.0,9.0,7.0,14.0,11.0,21.0,3.0,6.0,1.0,2.0,39.62632827351899,1.0,8.0,8.0,1.0
2007-04-28,Blackburn,Charlton,4.0,1.0,,,1496.810243185223,1479.2239715943067,0607,7.0,14.0,10.0,16.0,7.0,14.0,10.0,16.0,7.0,19.0,2.0,6.0,0.0,1.0,3.0,11.0,3.0,8.0,3.0,11.0,3.0,8.0,9.0,19.0,2.0,5.0,3.0,5.0,17.58627159091634,1.0,7.0,7.0,2.0
2007-04-28,Chelsea,Bolton,2.0,2.0,,,1772.1408178393026,1481.5349917764863,0607,9.0,19.0,1.0,1.0,9.0,19.0,1.0,1.0,7.0,13.0,2.0,4.0,4.0,9.0,7.0,13.0,7.0,18.0,7.0,13.0,7.0,18.0,7.0,16.0,2.0,5.0,1.0,2.0,290.6058260628163,1.0,6.0,7.0,1.0
2007-04-28,Everton,Manchester United,2.0,4.0,,,1595.942803065218,1757.2755226250656,0607,8.0,15.0,5.0,8.0,8.0,15.0,5.0,8.0,11.0,18.0,3.0,5.0,0.0,3.0,12.0,25.0,5.0,6.0,12.0,25.0,5.0,6.0,13.0,19.0,4.0,6.0,1.0,5.0,-161.33271955984765,1.0,7.0,7.0,0.0
2007-04-28,Sheffield United,Watford,1.0,0.0,,,1432.5455049127609,1363.2377435937487,0607,5.0,9.0,6.0,17.0,5.0,9.0,6.0,17.0,10.0,23.0,3.0,7.0,1.0,1.0,7.0,12.0,11.0,20.0,7.0,12.0,11.0,20.0,10.0,15.0,3.0,4.0,0.0,1.0,69.30776131901212,1.0,7.0,7.0,2.0
2007-04-28,Wigan,West Ham,0.0,3.0,,,1405.1308968155042,1433.3674300665975,0607,5.0,9.0,10.0,13.0,5.0,9.0,10.0,13.0,8.0,16.0,2.0,4.0,0.0,3.0,5.0,10.0,7.0,18.0,5.0,10.0,7.0,18.0,9.0,15.0,3.0,5.0,3.0,3.0,-28.236533251093306,1.0,7.0,7.0,0.0
2007-04-28,Manchester City,Aston Villa,0.0,2.0,,,1489.4715217240273,1518.7021255683835,0607,5.0,9.0,5.0,9.0,5.0,9.0,5.0,9.0,6.0,9.0,1.0,2.0,2.0,4.0,7.0,9.0,4.0,8.0,7.0,9.0,4.0,8.0,3.0,11.0,0.0,2.0,1.0,3.0,-29.23060384435621,1.0,7.0,6.0,0.0
2007-04-28,Middlesbrough,Tottenham,2.0,3.0,,,1447.9514648201443,1582.699380159688,0607,6.0,9.0,9.0,16.0,6.0,9.0,9.0,16.0,10.0,18.0,3.0,5.0,0.0,1.0,9.0,20.0,7.0,18.0,9.0,20.0,7.0,18.0,11.0,17.0,3.0,5.0,1.0,1.0,-134.74791533954362,1.0,7.0,7.0,0.0
2007-04-28,Portsmouth,Liverpool,2.0,1.0,,,1482.7097734234194,1742.0686244832705,0607,7.0,9.0,7.0,14.0,7.0,9.0,7.0,14.0,11.0,21.0,3.0,6.0,1.0,2.0,10.0,15.0,2.0,5.0,10.0,15.0,2.0,5.0,10.0,18.0,3.0,5.0,3.0,6.0,-259.3588510598511,1.0,6.0,7.0,2.0
2007-04-29,Arsenal,Fulham,3.0,1.0,,,1640.2948227989002,1372.4391526672282,0607,7.0,13.0,5.0,12.0,7.0,13.0,5.0,12.0,8.0,20.0,2.0,6.0,1.0,2.0,4.0,9.0,10.0,16.0,4.0,9.0,10.0,16.0,8.0,16.0,2.0,4.0,0.0,1.0,267.855670131672,1.0,8.0,8.0,2.0
2007-04-30,Reading,Newcastle United,1.0,0.0,,,1575.222945119296,1473.452280808816,0607,5.0,11.0,4.0,8.0,5.0,11.0,4.0,8.0,7.0,17.0,2.0,5.0,2.0,5.0,3.0,6.0,4.0,10.0,3.0,6.0,4.0,10.0,5.0,18.0,1.0,5.0,2.0,3.0,101.77066431047979,1.0,9.0,8.0,2.0
2007-05-05,Wigan,Middlesbrough,0.0,1.0,,,1368.3746093895638,1430.4700956520098,0607,5.0,8.0,12.0,14.0,5.0,8.0,12.0,14.0,5.0,13.0,1.0,3.0,0.0,3.0,8.0,10.0,10.0,18.0,8.0,10.0,10.0,18.0,7.0,17.0,2.0,5.0,0.0,1.0,-62.095486262446,1.0,7.0,7.0,0.0
2007-05-05,Newcastle United,Blackburn,0.0,2.0,,,1453.6232729628575,1534.7872762425152,0607,3.0,5.0,4.0,9.0,3.0,5.0,4.0,9.0,8.0,18.0,2.0,5.0,2.0,3.0,10.0,18.0,9.0,14.0,10.0,18.0,9.0,14.0,10.0,19.0,3.0,6.0,0.0,1.0,-81.16400327965766,1.0,5.0,7.0,0.0
2007-05-05,West Ham,Bolton,3.0,1.0,,,1470.123717492538,1492.4776149734869,0607,6.0,13.0,7.0,17.0,6.0,13.0,7.0,17.0,6.0,12.0,2.0,4.0,3.0,4.0,8.0,14.0,9.0,20.0,8.0,14.0,9.0,20.0,5.0,17.0,1.0,5.0,0.0,1.0,-22.353897480948945,1.0,7.0,7.0,2.0
2007-05-05,Reading,Watford,0.0,2.0,,,1595.0519529652545,1340.9705055624318,0607,6.0,10.0,3.0,8.0,6.0,10.0,3.0,8.0,7.0,20.0,2.0,6.0,3.0,5.0,7.0,11.0,11.0,21.0,7.0,11.0,11.0,21.0,13.0,18.0,4.0,5.0,0.0,0.0,254.08144740282273,1.0,5.0,7.0,0.0
2007-05-05,Fulham,Liverpool,1.0,0.0,,,1358.3384271720574,1696.7907775561257,0607,4.0,8.0,12.0,18.0,4.0,8.0,12.0,18.0,10.0,16.0,3.0,4.0,0.0,1.0,7.0,16.0,3.0,7.0,7.0,16.0,3.0,7.0,10.0,20.0,3.0,6.0,3.0,5.0,-338.45235038406827,1.0,6.0,7.0,2.0
2007-05-05,Aston Villa,Sheffield United,3.0,0.0,,,1555.3447456770878,1454.812742944078,0607,8.0,10.0,3.0,8.0,8.0,10.0,3.0,8.0,2.0,8.0,0.0,1.0,2.0,3.0,6.0,9.0,5.0,15.0,6.0,9.0,5.0,15.0,10.0,23.0,3.0,7.0,2.0,2.0,100.53200273300968,1.0,7.0,7.0,2.0
2007-05-05,Manchester City,Manchester United,0.0,1.0,,,1452.828901615323,1779.930511095438,0607,5.0,8.0,7.0,9.0,5.0,8.0,7.0,9.0,5.0,6.0,1.0,1.0,1.0,4.0,12.0,25.0,6.0,8.0,12.0,25.0,6.0,8.0,10.0,16.0,3.0,5.0,1.0,4.0,-327.10160948011503,1.0,7.0,7.0,0.0
2007-05-05,Everton,Portsmouth,3.0,0.0,,,1573.2878145948457,1527.9876203505642,0607,9.0,16.0,8.0,12.0,9.0,16.0,8.0,12.0,10.0,15.0,3.0,4.0,0.0,2.0,8.0,11.0,7.0,14.0,8.0,11.0,7.0,14.0,13.0,21.0,4.0,6.0,1.0,2.0,45.300194244281556,1.0,7.0,7.0,2.0
2007-05-06,Arsenal,Chelsea,1.0,1.0,,,1654.395548294071,1761.198194642302,0607,10.0,14.0,5.0,12.0,10.0,14.0,5.0,12.0,11.0,20.0,3.0,6.0,1.0,2.0,8.0,18.0,3.0,3.0,8.0,18.0,3.0,3.0,5.0,11.0,1.0,3.0,3.0,8.0,-106.80264634823106,1.0,7.0,8.0,1.0
2007-05-07,Charlton,Tottenham,0.0,2.0,,,1441.2469385370146,1600.1807493278225,0607,3.0,12.0,7.0,11.0,3.0,12.0,7.0,11.0,9.0,22.0,2.0,6.0,2.0,5.0,9.0,23.0,8.0,16.0,9.0,23.0,8.0,16.0,8.0,17.0,2.0,5.0,1.0,1.0,-158.9338107908079,1.0,9.0,9.0,0.0
2007-05-09,Chelsea,Manchester United,0.0,0.0,,,1756.4290359185898,1787.252951250932,0607,8.0,18.0,4.0,4.0,8.0,18.0,4.0,4.0,6.0,12.0,1.0,3.0,2.0,7.0,9.0,22.0,5.0,8.0,9.0,22.0,5.0,8.0,7.0,16.0,2.0,5.0,2.0,4.0,-30.823915332342267,1.0,3.0,4.0,1.0
2007-05-10,Tottenham,Blackburn,1.0,1.0,,,1623.060660993695,1565.6092779138637,0607,10.0,24.0,8.0,14.0,10.0,24.0,8.0,14.0,5.0,14.0,1.0,4.0,1.0,2.0,11.0,18.0,5.0,13.0,11.0,18.0,5.0,13.0,7.0,16.0,2.0,5.0,1.0,2.0,57.4513830798312,1.0,3.0,5.0,1.0
2007-05-13,Tottenham,Manchester City,2.0,1.0,,,1620.4387806139273,1445.5064614598289,0607,11.0,23.0,8.0,14.0,11.0,23.0,8.0,14.0,3.0,15.0,0.0,4.0,1.0,2.0,2.0,8.0,7.0,9.0,2.0,8.0,7.0,9.0,5.0,6.0,1.0,1.0,1.0,4.0,174.93231915409842,1.0,3.0,8.0,2.0
2007-05-13,Sheffield United,Wigan,1.0,2.0,,,1426.0743613743832,1345.5519397693113,0607,5.0,7.0,6.0,17.0,5.0,7.0,6.0,17.0,13.0,23.0,4.0,7.0,2.0,2.0,4.0,7.0,10.0,14.0,4.0,7.0,10.0,14.0,5.0,12.0,1.0,3.0,0.0,3.0,80.52242160507194,1.0,8.0,8.0,0.0
2007-05-13,Portsmouth,Arsenal,0.0,0.0,,,1493.1736435602538,1659.1647070177833,0607,6.0,9.0,9.0,16.0,6.0,9.0,9.0,16.0,13.0,21.0,4.0,6.0,1.0,2.0,11.0,13.0,6.0,12.0,11.0,13.0,6.0,12.0,11.0,18.0,3.0,5.0,0.0,2.0,-165.99106345752944,1.0,8.0,7.0,1.0
2007-05-13,Middlesbrough,Fulham,3.0,1.0,,,1453.2927652722624,1406.873140780843,0607,5.0,11.0,9.0,15.0,5.0,11.0,9.0,15.0,4.0,14.0,1.0,4.0,1.0,2.0,4.0,8.0,8.0,16.0,4.0,8.0,8.0,16.0,10.0,16.0,3.0,4.0,1.0,2.0,46.41962449141943,1.0,8.0,8.0,2.0
2007-05-13,Watford,Newcastle United,1.0,1.0,,,1405.9250336757589,1422.8012712915092,0607,8.0,12.0,7.0,20.0,8.0,12.0,7.0,20.0,10.0,17.0,3.0,5.0,1.0,1.0,1.0,3.0,5.0,10.0,1.0,3.0,5.0,10.0,8.0,15.0,2.0,4.0,2.0,3.0,-16.87623761575037,1.0,8.0,8.0,1.0
2007-05-13,Liverpool,Charlton,2.0,2.0,,,1648.2560639473402,1418.367026871142,0607,5.0,15.0,3.0,6.0,5.0,15.0,3.0,6.0,13.0,20.0,4.0,6.0,3.0,5.0,3.0,12.0,9.0,11.0,3.0,12.0,9.0,11.0,8.0,19.0,2.0,5.0,1.0,5.0,229.8890370761983,1.0,8.0,6.0,1.0
2007-05-13,Chelsea,Everton,1.0,1.0,,,1757.844817112188,1608.101791385156,0607,7.0,15.0,4.0,4.0,7.0,15.0,4.0,4.0,4.0,10.0,0.0,2.0,2.0,7.0,8.0,18.0,7.0,10.0,8.0,18.0,7.0,10.0,10.0,18.0,3.0,5.0,1.0,3.0,149.74302572703186,1.0,4.0,8.0,1.0
2007-05-13,Bolton,Aston Villa,2.0,2.0,,,1449.9075727514842,1584.0831272467824,0607,6.0,13.0,11.0,22.0,6.0,13.0,11.0,22.0,8.0,17.0,2.0,5.0,0.0,1.0,9.0,13.0,2.0,6.0,9.0,13.0,2.0,6.0,5.0,8.0,1.0,1.0,3.0,4.0,-134.17555449529823,1.0,8.0,8.0,1.0
2007-05-13,Manchester United,West Ham,0.0,1.0,,,1785.837170057334,1512.6937597145406,0607,8.0,20.0,3.0,8.0,8.0,20.0,3.0,8.0,5.0,14.0,1.0,4.0,3.0,4.0,8.0,16.0,8.0,17.0,8.0,16.0,8.0,17.0,9.0,15.0,3.0,5.0,2.0,4.0,273.14341034279346,1.0,4.0,8.0,0.0
2007-05-13,Blackburn,Reading,3.0,3.0,,,1568.231158293631,1530.0974248519274,0607,11.0,19.0,4.0,13.0,11.0,19.0,4.0,13.0,8.0,14.0,2.0,4.0,1.0,2.0,5.0,8.0,3.0,10.0,5.0,8.0,3.0,10.0,7.0,17.0,2.0,5.0,3.0,4.0,38.133733441703725,1.0,3.0,8.0,1.0
2007-08-11,Everton,Wigan,2.0,1.0,,,1614.6002325156371,1379.5910064581442,0708,8.0,16.0,7.0,11.0,8.0,16.0,7.0,11.0,10.0,19.0,3.0,5.0,1.0,2.0,5.0,8.0,10.0,15.0,5.0,8.0,10.0,15.0,4.0,9.0,1.0,2.0,0.0,2.0,235.00922605749292,1.0,90.0,90.0,2.0
2007-08-11,West Ham,Manchester City,0.0,2.0,,,1558.6143122842775,1430.6692825198993,0708,9.0,17.0,5.0,13.0,9.0,17.0,5.0,13.0,6.0,12.0,2.0,4.0,3.0,5.0,3.0,9.0,9.0,10.0,3.0,9.0,9.0,10.0,7.0,9.0,2.0,2.0,0.0,4.0,127.9450297643782,1.0,90.0,90.0,0.0
2007-08-11,Bolton,Newcastle United,1.0,3.0,,,1455.7966854280446,1422.0247024792873,0708,7.0,14.0,12.0,20.0,7.0,14.0,12.0,20.0,8.0,15.0,2.0,4.0,0.0,1.0,2.0,4.0,6.0,10.0,2.0,4.0,6.0,10.0,8.0,13.0,2.0,3.0,1.0,3.0,33.77198294875734,1.0,90.0,90.0,0.0
2007-08-11,Sunderland,Tottenham,1.0,0.0,,,1311.7968940866572,1635.2759595538569,0708,5.0,7.0,12.0,18.0,5.0,7.0,12.0,18.0,9.0,14.0,3.0,4.0,0.0,1.0,10.0,21.0,6.0,14.0,10.0,21.0,6.0,14.0,5.0,15.0,1.0,4.0,1.0,2.0,-323.4790654671997,1.0,461.0,90.0,2.0
2007-08-11,Aston Villa,Liverpool,1.0,2.0,,,1578.194014570222,1638.984443686921,0708,10.0,14.0,3.0,7.0,10.0,14.0,3.0,7.0,5.0,8.0,1.0,1.0,3.0,4.0,7.0,13.0,5.0,8.0,7.0,13.0,5.0,8.0,13.0,18.0,4.0,5.0,2.0,4.0,-60.79042911669899,1.0,90.0,90.0,0.0
