datetime,home,away,homegoals,awaygoals,home_xG,away_xG,data_quality_flag
2021-05-02 18:15:00,Tottenham,Sheffield United,4,0,2.26016,0.469026,True
2021-05-03 17:00:00,West Bromwich Albion,Wolverhampton Wanderers,1,1,1.07133,0.844138,True
2021-05-03 19:15:00,Burnley,West Ham,1,2,1.68312,2.42477,True
2021-05-07 19:00:00,Leicester,Newcastle United,2,4,2.315,2.87261,True
2021-05-08 11:30:00,Leeds,Tottenham,3,1,2.55216,1.03384,True
2021-05-08 14:00:00,Sheffield United,Crystal Palace,0,2,0.639325,2.25382,True
2021-05-08 16:30:00,Manchester City,Chelsea,1,2,1.79168,0.619724,True
2021-05-08 19:15:00,Liverpool,Southampton,2,0,2.26367,1.2289,True
2021-05-09 11:00:00,Wolverhampton Wanderers,Brighton,2,1,1.1199,0.27571,True
2021-05-09 13:05:00,Aston Villa,Manchester United,1,3,0.565472,1.88793,True
2021-05-09 15:30:00,West Ham,Everton,0,1,1.09704,1.56222,True
2021-05-09 18:00:00,Arsenal,West Bromwich Albion,3,1,1.07042,1.83076,True
2021-05-10 19:00:00,Fulham,Burnley,0,2,0.778074,1.65831,True
2021-05-11 17:00:00,Manchester United,Leicester,1,2,0.212874,0.991522,True
2021-05-11 21:00:00,Southampton,Crystal Palace,3,1,1.58872,1.32586,True
2021-05-12 19:15:00,Chelsea,Arsenal,0,1,1.56786,0.692043,True
2021-05-13 19:15:00,Manchester United,Liverpool,2,4,1.71328,2.938,True
2021-05-13 21:00:00,Aston Villa,Everton,0,0,0.558976,0.975408,True
2021-05-14 19:00:00,Newcastle United,Manchester City,3,4,2.18312,1.477,True
2021-05-15 11:30:00,Burnley,Leeds,0,4,1.41338,1.85654,True
2021-05-15 14:00:00,Southampton,Fulham,3,1,2.29146,0.875957,True
2021-05-15 19:00:00,Brighton,West Ham,1,1,0.922587,1.92378,True
2021-05-16 11:00:00,Crystal Palace,Aston Villa,3,2,1.95285,1.2303,True
2021-05-16 13:05:00,Tottenham,Wolverhampton Wanderers,2,0,3.13947,1.09206,True
2021-05-16 15:30:00,West Bromwich Albion,Liverpool,1,2,1.14202,2.07854,True
2021-05-16 18:00:00,Everton,Sheffield United,0,1,1.24609,1.391,True
2021-05-18 17:00:00,Manchester United,Fulham,1,1,0.92243,0.872643,True
2021-05-18 17:00:00,Southampton,Leeds,0,2,1.3084,1.58132,True
2021-05-18 18:00:00,Brighton,Manchester City,3,2,1.22824,1.07139,True
2021-05-18 19:15:00,Chelsea,Leicester,2,1,2.86149,0.832596,True
2021-05-19 17:00:00,Everton,Wolverhampton Wanderers,1,0,0.670997,0.265526,True
2021-05-19 17:00:00,Newcastle United,Sheffield United,1,0,1.82508,0.882242,True
2021-05-19 17:00:00,Tottenham,Aston Villa,1,2,0.89279,1.63669,True
2021-05-19 18:00:00,Crystal Palace,Arsenal,1,3,0.998377,1.7945,True
2021-05-19 19:15:00,Burnley,Liverpool,0,3,0.837048,2.73316,True
2021-05-19 19:15:00,West Bromwich Albion,West Ham,1,3,1.10741,3.56991,True
2021-05-23 15:00:00,Arsenal,Brighton,2,0,0.772904,0.193968,True
2021-05-23 15:00:00,Aston Villa,Chelsea,2,1,0.980413,3.43414,True
2021-05-23 15:00:00,Fulham,Newcastle United,0,2,0.98902,1.60157,True
2021-05-23 15:00:00,Leeds,West Bromwich Albion,3,1,2.49009,1.02209,True
2021-05-23 15:00:00,Leicester,Tottenham,2,4,1.82554,1.85229,True
2021-05-23 15:00:00,Liverpool,Crystal Palace,2,0,2.20348,0.772317,True
2021-05-23 15:00:00,Manchester City,Everton,5,0,2.88355,1.07258,True
2021-05-23 15:00:00,Sheffield United,Burnley,1,0,0.420006,0.558508,True
2021-05-23 15:00:00,West Ham,Southampton,3,0,1.98344,1.35179,True
2021-05-23 15:00:00,Wolverhampton Wanderers,Manchester United,1,2,0.701256,2.05229,True
