Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,B365H,B365D,B365A,Season
04/04/2022,Crystal Palace,Arsenal,3,0,H,6,12,5,3,4.0,3.4,1.95,2122
06/04/2022,Burnley,Everton,3,2,H,13,16,4,4,2.62,3.1,2.87,2122
08/04/2022,Newcastle,Wolves,1,0,H,12,5,4,2,2.25,3.1,3.4,2122
09/04/2022,Everton,Man United,1,0,H,7,12,3,4,4.6,3.75,1.75,2122
09/04/2022,Arsenal,Brighton,1,2,A,20,8,4,3,1.61,3.8,5.75,2122
09/04/2022,Southampton,Chelsea,0,6,A,4,24,1,14,3.8,3.6,1.95,2122
09/04/2022,Watford,Leeds,0,3,A,8,10,1,5,2.7,3.4,2.55,2122
09/04/2022,Aston Villa,Tottenham,0,4,A,9,11,8,5,3.2,3.4,2.25,2122
10/04/2022,Brentford,West Ham,2,0,H,15,5,7,1,2.62,3.3,2.62,2122
10/04/2022,Leicester,Crystal Palace,2,1,H,12,11,3,3,2.37,3.3,2.9,2122
10/04/2022,Norwich,Burnley,2,0,H,17,18,6,4,2.87,3.2,2.55,2122
10/04/2022,Man City,Liverpool,2,2,D,11,6,5,4,2.0,3.75,3.5,2122
16/04/2022,Tottenham,Brighton,0,1,A,5,12,0,5,1.53,4.0,6.5,2122
16/04/2022,Man United,Norwich,3,2,H,20,15,9,4,1.25,6.5,10.0,2122
16/04/2022,Southampton,Arsenal,1,0,H,9,23,3,6,3.8,3.6,1.95,2122
16/04/2022,Watford,Brentford,1,2,A,17,16,4,5,2.7,3.3,2.55,2122
17/04/2022,Newcastle,Leicester,2,1,H,16,8,7,2,2.2,3.4,3.3,2122
17/04/2022,West Ham,Burnley,1,1,D,21,9,8,1,1.7,3.8,5.0,2122
19/04/2022,Liverpool,Man United,4,0,H,14,2,5,1,1.4,5.0,7.0,2122
20/04/2022,Chelsea,Arsenal,2,4,A,11,14,2,4,1.83,3.6,4.33,2122
20/04/2022,Everton,Leicester,1,1,D,13,11,3,3,2.25,3.4,3.25,2122
20/04/2022,Newcastle,Crystal Palace,1,0,H,13,10,4,2,2.25,3.4,3.25,2122
20/04/2022,Man City,Brighton,3,0,H,17,2,5,1,1.16,7.0,17.0,2122
21/04/2022,Burnley,Southampton,2,0,H,16,11,6,3,2.75,3.25,2.62,2122
23/04/2022,Arsenal,Man United,3,1,H,14,14,7,5,2.05,3.5,3.5,2122
23/04/2022,Leicester,Aston Villa,0,0,D,5,11,2,3,2.8,3.4,2.5,2122
23/04/2022,Man City,Watford,5,1,H,21,5,8,2,1.1,10.0,26.0,2122
23/04/2022,Norwich,Newcastle,0,3,A,5,13,2,7,3.5,3.3,2.15,2122
23/04/2022,Brentford,Tottenham,0,0,D,15,9,2,0,4.33,3.5,1.85,2122
24/04/2022,Brighton,Southampton,2,2,D,8,18,5,5,2.1,3.4,3.6,2122
24/04/2022,Burnley,Wolves,1,0,H,14,10,5,4,2.7,3.0,2.87,2122
24/04/2022,Chelsea,West Ham,1,0,H,26,6,5,2,1.5,4.33,6.5,2122
24/04/2022,Liverpool,Everton,2,0,H,18,9,4,1,1.18,7.0,15.0,2122
25/04/2022,Crystal Palace,Leeds,0,0,D,17,9,7,2,2.05,3.5,3.5,2122
28/04/2022,Man United,Chelsea,1,1,D,6,21,3,6,3.2,3.4,2.25,2122
30/04/2022,Newcastle,Liverpool,0,1,A,4,24,2,10,8.5,5.0,1.36,2122
30/04/2022,Aston Villa,Norwich,2,0,H,21,9,6,3,1.4,4.5,9.0,2122
30/04/2022,Southampton,Crystal Palace,1,2,A,8,14,3,5,2.4,3.3,3.1,2122
30/04/2022,Watford,Burnley,1,2,A,13,17,1,6,2.6,3.3,2.75,2122
30/04/2022,Wolves,Brighton,0,3,A,11,17,1,9,2.7,3.2,2.75,2122
30/04/2022,Leeds,Man City,0,4,A,7,19,2,6,8.5,6.0,1.3,2122
01/05/2022,Everton,Chelsea,1,0,H,9,17,4,5,5.0,3.6,1.75,2122
01/05/2022,Tottenham,Leicester,3,1,H,13,6,7,2,1.44,4.75,7.0,2122
01/05/2022,West Ham,Arsenal,1,2,A,8,13,3,7,4.33,3.8,1.8,2122
02/05/2022,Man United,Brentford,3,0,H,9,12,5,4,1.72,4.0,4.5,2122
07/05/2022,Brentford,Southampton,3,0,H,18,19,5,4,2.15,3.5,3.3,2122
07/05/2022,Burnley,Aston Villa,1,3,A,14,12,6,7,3.0,3.3,2.4,2122
07/05/2022,Chelsea,Wolves,2,2,D,19,14,6,4,1.33,5.0,9.5,2122
07/05/2022,Crystal Palace,Watford,1,0,H,15,6,7,1,1.65,4.0,5.0,2122
07/05/2022,Brighton,Man United,4,0,H,17,15,6,5,2.8,3.5,2.45,2122
07/05/2022,Liverpool,Tottenham,1,1,D,22,8,3,3,1.4,5.0,7.0,2122
08/05/2022,Arsenal,Leeds,2,1,H,19,3,9,2,1.45,4.5,7.0,2122
08/05/2022,Leicester,Everton,1,2,A,16,10,9,4,2.6,3.3,2.75,2122
08/05/2022,Norwich,West Ham,0,4,A,8,13,2,5,4.5,3.8,1.75,2122
08/05/2022,Man City,Newcastle,5,0,H,21,7,9,3,1.16,7.0,17.0,2122
10/05/2022,Aston Villa,Liverpool,1,2,A,9,17,4,6,7.5,4.75,1.4,2122
11/05/2022,Leeds,Chelsea,0,3,A,5,17,0,4,4.75,4.2,1.65,2122
11/05/2022,Leicester,Norwich,3,0,H,20,9,8,5,1.44,4.75,7.0,2122
11/05/2022,Watford,Everton,0,0,D,6,16,0,5,4.2,3.6,1.83,2122
11/05/2022,Wolves,Man City,1,5,A,7,16,3,5,11.0,6.0,1.25,2122
12/05/2022,Tottenham,Arsenal,3,0,H,16,8,6,4,2.05,3.75,3.5,2122
15/05/2022,Tottenham,Burnley,1,0,H,21,8,8,1,1.33,5.25,9.0,2122
15/05/2022,Aston Villa,Crystal Palace,1,1,D,13,16,4,4,2.0,3.5,3.75,2122
15/05/2022,Leeds,Brighton,1,1,D,19,16,5,6,2.62,3.5,2.62,2122
15/05/2022,Watford,Leicester,1,5,A,13,13,5,7,3.8,3.5,1.95,2122
15/05/2022,West Ham,Man City,2,2,D,6,31,2,8,7.5,5.0,1.4,2122
15/05/2022,Wolves,Norwich,1,1,D,17,11,4,2,1.45,4.75,6.5,2122
15/05/2022,Everton,Brentford,2,3,A,10,18,5,7,2.05,3.6,3.5,2122
16/05/2022,Newcastle,Arsenal,2,0,H,16,11,4,2,4.33,3.6,1.83,2122
17/05/2022,Southampton,Liverpool,1,2,A,4,24,2,5,7.5,5.5,1.33,2122
19/05/2022,Everton,Crystal Palace,3,2,H,12,7,6,5,1.9,3.4,4.33,2122
19/05/2022,Aston Villa,Burnley,1,1,D,22,10,9,5,2.05,3.5,3.6,2122
19/05/2022,Chelsea,Leicester,1,1,D,20,2,7,1,1.4,4.75,8.0,2122
22/05/2022,Arsenal,Everton,5,1,H,26,6,9,2,1.36,4.75,9.0,2122
22/05/2022,Brentford,Leeds,1,2,A,14,14,5,6,2.45,3.8,2.62,2122
22/05/2022,Brighton,West Ham,3,1,H,18,7,7,2,2.37,3.5,2.9,2122
22/05/2022,Burnley,Newcastle,1,2,A,12,8,5,6,2.25,3.4,3.2,2122
22/05/2022,Chelsea,Watford,2,1,H,19,8,8,3,1.18,7.5,15.0,2122
22/05/2022,Crystal Palace,Man United,1,0,H,6,10,3,4,3.0,3.6,2.25,2122
22/05/2022,Leicester,Southampton,4,1,H,12,7,6,2,1.85,4.0,3.8,2122
22/05/2022,Liverpool,Wolves,3,1,H,29,7,8,5,1.14,8.5,15.0,2122
22/05/2022,Man City,Aston Villa,3,2,H,24,4,5,2,1.16,8.0,17.0,2122
22/05/2022,Norwich,Tottenham,0,5,A,9,19,0,13,9.5,6.5,1.25,2122
