Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,B365H,B365D,B365A,Season
04/04/09,Bolton,Middlesbrough,4,1,H,16,19,9,4,2.1,3.3,3.6,0809
04/04/09,Fulham,Liverpool,0,1,A,3,19,1,10,6.0,3.75,1.61,0809
04/04/09,Hull,Portsmouth,0,0,D,9,7,1,2,2.62,3.25,2.75,0809
04/04/09,Newcastle,Chelsea,0,2,A,6,16,4,10,5.0,3.6,1.72,0809
04/04/09,West Brom,Stoke,0,2,A,12,9,9,6,2.2,3.25,3.4,0809
04/04/09,West Ham,Sunderland,2,0,H,16,14,11,9,2.1,3.2,3.75,0809
05/04/09,Everton,Wigan,4,0,H,14,14,10,8,1.72,3.4,5.5,0809
05/04/09,Man United,Aston Villa,3,2,H,14,8,9,8,1.4,4.33,9.0,0809
11/04/09,Chelsea,Bolton,4,3,H,20,14,9,6,1.25,5.5,15.0,0809
11/04/09,Liverpool,Blackburn,4,0,H,22,7,12,5,1.33,4.75,11.0,0809
11/04/09,Middlesbrough,Hull,3,1,H,15,12,9,6,2.1,3.3,3.75,0809
11/04/09,Portsmouth,West Brom,2,2,D,14,12,4,7,1.73,3.5,5.5,0809
11/04/09,Stoke,Newcastle,1,1,D,17,8,6,2,2.5,3.25,2.88,0809
11/04/09,Sunderland,Man United,1,2,A,12,18,7,8,7.5,4.0,1.5,0809
11/04/09,Tottenham,West Ham,1,0,H,14,8,9,6,1.73,3.5,5.5,0809
11/04/09,Wigan,Arsenal,1,4,A,11,15,5,8,5.25,3.5,1.73,0809
12/04/09,Aston Villa,Everton,3,3,D,15,10,8,6,2.2,3.25,3.5,0809
12/04/09,Man City,Fulham,1,3,A,13,15,5,11,1.91,3.4,4.33,0809
18/04/09,Aston Villa,West Ham,1,1,D,17,18,7,9,1.67,3.6,5.5,0809
18/04/09,Middlesbrough,Fulham,0,0,D,18,11,14,6,2.25,3.25,3.3,0809
18/04/09,Portsmouth,Bolton,1,0,H,20,5,10,1,2.1,3.3,3.6,0809
18/04/09,Stoke,Blackburn,1,0,H,6,3,2,1,2.4,3.25,3.0,0809
18/04/09,Sunderland,Hull,1,0,H,8,13,4,3,1.91,3.4,4.2,0809
19/04/09,Man City,West Brom,4,2,H,18,26,11,17,1.57,3.8,6.5,0809
19/04/09,Tottenham,Newcastle,1,0,H,22,8,18,3,1.67,3.6,5.5,0809
21/04/09,Liverpool,Arsenal,4,4,D,22,8,15,4,1.72,3.6,5.0,0809
22/04/09,Chelsea,Everton,0,0,D,18,14,6,5,1.44,4.2,8.5,0809
22/04/09,Man United,Portsmouth,2,0,H,20,5,14,1,1.25,5.5,13.0,0809
25/04/09,Bolton,Aston Villa,1,1,D,9,14,6,6,3.1,3.3,2.37,0809
25/04/09,Everton,Man City,1,2,A,12,16,4,10,1.83,3.5,4.5,0809
25/04/09,Fulham,Stoke,1,0,H,10,9,7,2,1.75,3.5,5.0,0809
25/04/09,Hull,Liverpool,1,3,A,7,21,5,8,10.0,4.5,1.36,0809
25/04/09,Man United,Tottenham,5,2,H,21,6,14,4,1.44,4.0,9.0,0809
25/04/09,West Brom,Sunderland,3,0,H,15,9,9,5,2.5,3.3,2.87,0809
25/04/09,West Ham,Chelsea,0,1,A,8,20,6,8,4.75,3.3,1.85,0809
26/04/09,Arsenal,Middlesbrough,2,0,H,15,5,11,4,1.5,4.2,7.5,0809
26/04/09,Blackburn,Wigan,2,0,H,14,17,8,8,1.9,3.4,4.2,0809
27/04/09,Newcastle,Portsmouth,0,0,D,13,15,8,7,2.0,3.5,3.75,0809
02/05/09,Chelsea,Fulham,3,1,H,13,8,5,3,1.53,3.8,7.0,0809
02/05/09,Man City,Blackburn,3,1,H,9,16,7,9,2.0,3.3,4.0,0809
02/05/09,Middlesbrough,Man United,0,2,A,11,13,5,4,6.5,3.8,1.57,0809
02/05/09,Portsmouth,Arsenal,0,3,A,12,15,4,9,3.2,3.3,2.3,0809
02/05/09,Stoke,West Ham,0,1,A,13,7,7,3,2.37,3.25,3.1,0809
02/05/09,Tottenham,West Brom,1,0,H,16,10,9,7,1.5,4.0,7.0,0809
02/05/09,Wigan,Bolton,0,0,D,16,10,7,2,2.1,3.25,3.75,0809
03/05/09,Liverpool,Newcastle,3,0,H,25,3,11,3,1.25,5.5,13.0,0809
03/05/09,Sunderland,Everton,0,2,A,8,10,3,8,2.5,3.25,2.9,0809
04/05/09,Aston Villa,Hull,1,0,H,12,9,8,5,1.53,3.8,7.0,0809
09/05/09,Blackburn,Portsmouth,2,0,H,8,7,6,4,2.0,3.25,4.0,0809
09/05/09,Bolton,Sunderland,0,0,D,8,15,4,4,2.2,3.25,3.5,0809
09/05/09,Everton,Tottenham,0,0,D,13,4,5,2,2.3,3.3,3.2,0809
09/05/09,Fulham,Aston Villa,3,1,H,15,7,11,2,2.62,3.25,2.75,0809
09/05/09,Hull,Stoke,1,2,A,14,10,5,2,2.1,3.3,3.6,0809
09/05/09,West Brom,Wigan,3,1,H,12,11,10,4,2.4,3.4,2.9,0809
09/05/09,West Ham,Liverpool,0,3,A,8,16,3,9,6.5,3.8,1.57,0809
10/05/09,Arsenal,Chelsea,1,4,A,15,16,7,8,2.6,3.25,2.8,0809
10/05/09,Man United,Man City,2,0,H,15,11,7,5,1.36,4.75,9.5,0809
11/05/09,Newcastle,Middlesbrough,3,1,H,19,11,9,5,2.0,3.4,3.8,0809
13/05/09,Wigan,Man United,1,2,A,13,18,5,9,12.0,5.0,1.3,0809
16/05/09,Bolton,Hull,1,1,D,16,20,9,12,2.2,3.3,3.4,0809
16/05/09,Everton,West Ham,3,1,H,18,8,9,3,1.73,3.6,5.0,0809
16/05/09,Man United,Arsenal,0,0,D,11,14,5,11,1.67,3.5,6.0,0809
16/05/09,Middlesbrough,Aston Villa,1,1,D,10,8,6,6,2.5,3.4,2.75,0809
16/05/09,Newcastle,Fulham,0,1,A,12,12,6,5,1.91,3.5,4.0,0809
16/05/09,Stoke,Wigan,2,0,H,13,8,8,3,2.2,3.25,3.4,0809
16/05/09,Tottenham,Man City,2,1,H,11,9,4,3,1.83,3.5,4.5,0809
17/05/09,Chelsea,Blackburn,2,0,H,21,8,12,5,1.3,5.0,11.0,0809
17/05/09,West Brom,Liverpool,0,2,A,12,16,7,10,7.0,5.0,1.4,0809
18/05/09,Portsmouth,Sunderland,3,1,H,9,20,4,9,2.1,3.2,3.75,0809
24/05/09,Arsenal,Stoke,4,1,H,24,3,11,1,1.33,5.0,10.0,0809
24/05/09,Aston Villa,Newcastle,1,0,H,15,8,5,3,2.3,3.4,3.1,0809
24/05/09,Blackburn,West Brom,0,0,D,10,13,5,5,1.83,3.5,4.5,0809
24/05/09,Fulham,Everton,0,2,A,10,13,4,10,2.1,3.3,3.6,0809
24/05/09,Hull,Man United,0,1,A,12,12,8,5,3.0,3.5,2.3,0809
24/05/09,Liverpool,Tottenham,3,1,H,20,8,9,4,1.53,4.0,6.5,0809
24/05/09,Man City,Bolton,1,0,H,20,8,12,4,1.73,3.6,5.0,0809
24/05/09,Sunderland,Chelsea,2,3,A,8,14,7,9,4.0,3.6,1.91,0809
24/05/09,West Ham,Middlesbrough,2,1,H,14,17,8,6,2.25,3.4,3.2,0809
24/05/09,Wigan,Portsmouth,1,0,H,19,9,10,3,2.1,3.4,3.5,0809
