Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,B365H,B365D,B365A,Season
31/03/2024,Man City,Arsenal,0,0,D,12,6,1,2,1.91,3.8,3.8,2324
02/04/2024,Newcastle,Everton,1,1,D,18,10,6,3,2.0,3.75,3.5,2324
02/04/2024,Nott'm Forest,Fulham,3,1,H,16,18,4,3,2.7,3.4,2.63,2324
02/04/2024,Bournemouth,Crystal Palace,1,0,H,11,3,6,2,1.95,3.8,3.6,2324
02/04/2024,Burnley,Wolves,1,1,D,13,8,6,2,2.45,3.6,2.75,2324
02/04/2024,West Ham,Tottenham,1,1,D,11,13,4,4,3.3,4.2,1.95,2324
03/04/2024,Arsenal,Luton,2,0,H,13,5,4,1,1.1,10.0,19.0,2324
03/04/2024,Brentford,Brighton,0,0,D,5,24,2,6,2.38,3.8,2.75,2324
03/04/2024,Man City,Aston Villa,4,1,H,25,8,11,3,1.3,6.0,8.0,2324
04/04/2024,Liverpool,Sheffield United,3,1,H,29,8,9,3,1.09,12.0,21.0,2324
04/04/2024,Chelsea,Man United,4,3,H,28,19,10,5,2.0,4.0,3.4,2324
06/04/2024,Crystal Palace,Man City,2,4,A,7,18,4,8,9.5,5.25,1.33,2324
06/04/2024,Aston Villa,Brentford,3,3,D,11,8,3,3,1.7,4.0,4.75,2324
06/04/2024,Everton,Burnley,1,0,H,12,6,3,1,1.65,4.0,5.25,2324
06/04/2024,Fulham,Newcastle,0,1,A,14,12,4,5,2.38,3.8,2.8,2324
06/04/2024,Luton,Bournemouth,2,1,H,19,8,9,1,3.75,3.8,1.91,2324
06/04/2024,Wolves,West Ham,1,2,A,14,11,7,4,2.5,3.6,2.7,2324
06/04/2024,Brighton,Arsenal,0,3,A,10,20,2,7,5.0,4.33,1.62,2324
07/04/2024,Man United,Liverpool,2,2,D,9,28,5,7,4.75,4.5,1.6,2324
07/04/2024,Sheffield United,Chelsea,2,2,D,11,6,6,3,7.0,5.25,1.4,2324
07/04/2024,Tottenham,Nott'm Forest,3,1,H,17,13,7,6,1.4,5.5,6.5,2324
13/04/2024,Newcastle,Tottenham,4,0,H,18,11,5,2,2.7,4.0,2.3,2324
13/04/2024,Brentford,Sheffield United,2,0,H,9,8,5,2,1.44,5.0,6.5,2324
13/04/2024,Burnley,Brighton,1,1,D,11,20,3,8,3.5,3.75,2.0,2324
13/04/2024,Man City,Luton,5,1,H,33,4,13,2,1.1,11.0,19.0,2324
13/04/2024,Nott'm Forest,Wolves,2,2,D,18,11,9,4,2.1,3.4,3.5,2324
13/04/2024,Bournemouth,Man United,2,2,D,20,8,5,2,2.4,3.9,2.6,2324
14/04/2024,Liverpool,Crystal Palace,0,1,A,21,8,6,5,1.22,7.0,12.0,2324
14/04/2024,West Ham,Fulham,0,2,A,15,18,4,10,2.38,3.6,2.8,2324
14/04/2024,Arsenal,Aston Villa,0,2,A,18,11,4,2,1.29,5.75,10.0,2324
15/04/2024,Chelsea,Everton,6,0,H,14,10,10,2,1.7,4.2,4.5,2324
20/04/2024,Luton,Brentford,1,5,A,6,21,3,9,3.1,3.75,2.15,2324
20/04/2024,Sheffield United,Burnley,1,4,A,18,16,11,9,2.75,3.6,2.45,2324
20/04/2024,Wolves,Arsenal,0,2,A,5,24,3,9,8.5,4.5,1.4,2324
21/04/2024,Everton,Nott'm Forest,2,0,H,7,8,4,3,2.05,3.5,3.6,2324
21/04/2024,Aston Villa,Bournemouth,3,1,H,14,14,4,6,1.85,4.0,3.6,2324
21/04/2024,Crystal Palace,West Ham,5,2,H,18,4,7,1,2.1,3.6,3.4,2324
21/04/2024,Fulham,Liverpool,1,3,A,12,14,5,7,5.25,4.5,1.57,2324
23/04/2024,Arsenal,Chelsea,5,0,H,27,7,10,1,1.44,5.0,6.0,2324
24/04/2024,Wolves,Bournemouth,0,1,A,15,21,4,6,2.7,3.6,2.5,2324
24/04/2024,Crystal Palace,Newcastle,2,0,H,20,7,7,2,2.75,3.6,2.4,2324
24/04/2024,Everton,Liverpool,2,0,H,16,23,6,7,7.0,5.0,1.4,2324
24/04/2024,Man United,Sheffield United,4,2,H,25,10,13,4,1.3,6.5,7.5,2324
25/04/2024,Brighton,Man City,0,4,A,7,14,3,6,6.5,5.0,1.4,2324
27/04/2024,West Ham,Liverpool,2,2,D,11,28,8,8,5.5,5.0,1.5,2324
27/04/2024,Fulham,Crystal Palace,1,1,D,9,14,2,4,2.1,3.5,3.5,2324
27/04/2024,Man United,Burnley,1,1,D,27,16,10,7,1.5,4.75,5.5,2324
27/04/2024,Newcastle,Sheffield United,5,1,H,20,15,7,5,1.22,7.0,11.0,2324
27/04/2024,Wolves,Luton,2,1,H,13,9,5,6,1.95,3.8,3.6,2324
27/04/2024,Everton,Brentford,1,0,H,18,10,1,4,2.3,3.5,3.0,2324
27/04/2024,Aston Villa,Chelsea,2,2,D,9,21,4,5,2.15,3.8,3.0,2324
28/04/2024,Bournemouth,Brighton,3,0,H,15,13,6,1,2.25,3.8,2.9,2324
28/04/2024,Tottenham,Arsenal,2,3,A,14,9,2,3,4.2,4.2,1.75,2324
28/04/2024,Nott'm Forest,Man City,0,2,A,14,11,2,5,8.0,6.0,1.3,2324
02/05/2024,Chelsea,Tottenham,2,0,H,16,19,5,3,2.15,3.8,3.0,2324
03/05/2024,Luton,Everton,1,1,D,18,10,5,3,2.6,3.6,2.55,2324
04/05/2024,Arsenal,Bournemouth,3,0,H,25,7,9,2,1.22,7.5,11.0,2324
04/05/2024,Brentford,Fulham,0,0,D,7,15,3,3,2.1,3.8,3.2,2324
04/05/2024,Burnley,Newcastle,1,4,A,17,23,5,11,3.4,4.0,1.95,2324
04/05/2024,Sheffield United,Nott'm Forest,1,3,A,17,15,5,4,4.75,4.2,1.65,2324
04/05/2024,Man City,Wolves,5,1,H,20,2,12,1,1.08,12.0,21.0,2324
05/05/2024,Brighton,Aston Villa,1,0,H,15,2,8,1,2.75,3.75,2.45,2324
05/05/2024,Chelsea,West Ham,5,0,H,25,13,14,2,1.65,4.5,4.5,2324
05/05/2024,Liverpool,Tottenham,4,2,H,25,11,13,6,1.5,5.75,5.0,2324
06/05/2024,Crystal Palace,Man United,4,0,H,18,7,10,2,2.38,3.75,2.8,2324
11/05/2024,Fulham,Man City,0,4,A,1,16,1,9,13.0,7.0,1.2,2324
11/05/2024,Bournemouth,Brentford,1,2,A,13,11,4,5,1.95,4.0,3.5,2324
11/05/2024,Everton,Sheffield United,1,0,H,15,13,6,1,1.4,4.8,7.5,2324
11/05/2024,Newcastle,Brighton,1,1,D,18,15,7,4,1.57,4.75,4.75,2324
11/05/2024,Tottenham,Burnley,2,1,H,21,7,9,3,1.36,5.75,7.0,2324
11/05/2024,West Ham,Luton,3,1,H,24,4,8,1,1.8,4.2,3.8,2324
11/05/2024,Wolves,Crystal Palace,1,3,A,13,13,7,3,2.88,3.5,2.38,2324
11/05/2024,Nott'm Forest,Chelsea,2,3,A,20,12,4,5,3.4,3.8,2.0,2324
12/05/2024,Man United,Arsenal,0,1,A,14,11,2,5,7.0,5.5,1.36,2324
13/05/2024,Aston Villa,Liverpool,3,3,D,19,14,5,7,4.2,4.33,1.7,2324
14/05/2024,Tottenham,Man City,0,2,A,10,8,5,5,6.5,6.0,1.36,2324
15/05/2024,Brighton,Chelsea,1,2,A,12,13,2,6,3.3,4.0,1.95,2324
15/05/2024,Man United,Newcastle,3,2,H,17,21,8,8,2.75,4.0,2.3,2324
19/05/2024,Arsenal,Everton,2,1,H,26,5,5,2,1.18,8.0,12.0,2324
19/05/2024,Brentford,Newcastle,2,4,A,10,12,5,7,2.9,3.9,2.2,2324
19/05/2024,Brighton,Man United,0,2,A,17,11,3,4,2.15,4.0,2.9,2324
19/05/2024,Burnley,Nott'm Forest,1,2,A,20,12,3,6,3.0,3.5,2.3,2324
19/05/2024,Chelsea,Bournemouth,2,1,H,16,22,6,5,1.45,5.0,6.0,2324
19/05/2024,Crystal Palace,Aston Villa,5,0,H,15,8,9,2,1.85,4.33,3.6,2324
19/05/2024,Liverpool,Wolves,2,0,H,36,4,14,3,1.17,8.0,15.0,2324
19/05/2024,Luton,Fulham,2,4,A,15,15,6,7,2.9,3.9,2.2,2324
19/05/2024,Man City,West Ham,3,1,H,28,3,12,2,1.08,12.0,21.0,2324
19/05/2024,Sheffield United,Tottenham,0,3,A,6,18,1,9,7.0,6.0,1.33,2324
