Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,B365H,B365D,B365A,Season
02/04/2025,Bournemouth,Ipswich,1,2,A,24,10,7,2,1.36,5.25,7.5,2425
02/04/2025,Brighton,Aston Villa,0,3,A,11,8,4,5,2.05,3.8,3.25,2425
02/04/2025,Man City,Leicester,2,0,H,18,2,5,0,1.2,8.0,10.0,2425
02/04/2025,Newcastle,Brentford,2,1,H,21,12,4,3,1.73,4.5,4.0,2425
02/04/2025,Southampton,Crystal Palace,1,1,D,8,9,2,3,5.75,3.8,1.62,2425
02/04/2025,Liverpool,Everton,1,0,H,17,5,3,0,1.36,5.0,8.0,2425
03/04/2025,Chelsea,Tottenham,1,0,H,11,8,5,2,1.65,4.5,4.5,2425
05/04/2025,Everton,Arsenal,1,1,D,5,14,2,5,5.25,3.25,1.75,2425
05/04/2025,Crystal Palace,Brighton,2,1,H,8,11,3,5,2.35,3.6,2.8,2425
05/04/2025,Ipswich,Wolves,1,2,A,6,22,2,7,2.7,3.25,2.63,2425
05/04/2025,West Ham,Bournemouth,2,2,D,9,11,3,4,3.0,3.5,2.3,2425
05/04/2025,Aston Villa,Nott'm Forest,2,1,H,17,19,8,3,1.95,3.6,3.7,2425
06/04/2025,Brentford,Chelsea,0,0,D,9,21,2,5,3.2,3.6,2.15,2425
06/04/2025,Fulham,Liverpool,3,2,H,12,14,6,6,4.5,3.5,1.83,2425
06/04/2025,Tottenham,Southampton,3,1,H,13,12,8,4,1.38,5.5,6.5,2425
06/04/2025,Man United,Man City,0,0,D,13,9,2,5,3.4,3.6,2.1,2425
07/04/2025,Leicester,Newcastle,0,3,A,7,16,2,5,6.5,4.2,1.48,2425
12/04/2025,Man City,Crystal Palace,5,2,H,21,8,9,3,1.5,4.75,5.75,2425
12/04/2025,Brighton,Leicester,2,2,D,21,15,7,6,1.29,6.0,10.0,2425
12/04/2025,Nott'm Forest,Everton,0,1,A,10,13,5,5,2.1,3.3,3.7,2425
12/04/2025,Southampton,Aston Villa,0,3,A,7,25,2,10,6.0,4.2,1.55,2425
12/04/2025,Arsenal,Brentford,1,1,D,14,3,3,2,1.6,4.33,5.0,2425
13/04/2025,Chelsea,Ipswich,2,2,D,34,13,9,4,1.27,7.0,8.5,2425
13/04/2025,Liverpool,West Ham,2,1,H,15,11,6,4,1.3,6.0,8.0,2425
13/04/2025,Wolves,Tottenham,4,2,H,13,11,5,4,2.2,3.6,3.1,2425
13/04/2025,Newcastle,Man United,4,1,H,13,9,6,5,1.65,4.2,4.75,2425
14/04/2025,Bournemouth,Fulham,1,0,H,12,12,3,7,2.15,3.5,3.3,2425
16/04/2025,Newcastle,Crystal Palace,5,0,H,14,11,7,4,1.67,3.9,5.0,2425
19/04/2025,Brentford,Brighton,4,2,H,16,12,8,3,2.4,3.75,2.63,2425
19/04/2025,Crystal Palace,Bournemouth,0,0,D,5,15,0,4,2.45,3.6,2.63,2425
19/04/2025,Everton,Man City,0,2,A,8,12,3,7,3.7,3.6,1.91,2425
19/04/2025,West Ham,Southampton,1,1,D,12,15,4,4,1.48,4.33,6.5,2425
19/04/2025,Aston Villa,Newcastle,4,1,H,23,10,9,3,2.3,3.6,2.75,2425
20/04/2025,Fulham,Chelsea,1,2,A,6,13,1,8,2.7,3.7,2.35,2425
20/04/2025,Ipswich,Arsenal,0,4,A,4,24,0,7,8.0,4.5,1.4,2425
20/04/2025,Man United,Wolves,0,1,A,12,4,2,2,2.0,3.6,3.6,2425
20/04/2025,Leicester,Liverpool,0,1,A,5,28,0,10,11.0,6.25,1.22,2425
21/04/2025,Tottenham,Nott'm Forest,1,2,A,22,4,6,3,2.45,3.6,2.63,2425
22/04/2025,Man City,Aston Villa,2,1,H,14,7,6,3,1.8,4.1,3.9,2425
23/04/2025,Arsenal,Crystal Palace,2,2,D,12,15,6,4,1.4,4.75,7.5,2425
26/04/2025,Chelsea,Everton,1,0,H,10,6,7,3,1.55,4.0,6.0,2425
26/04/2025,Brighton,West Ham,3,2,H,16,12,9,4,1.67,4.2,4.75,2425
26/04/2025,Newcastle,Ipswich,3,0,H,25,4,5,0,1.18,7.5,13.0,2425
26/04/2025,Southampton,Fulham,1,2,A,7,26,3,5,5.25,4.0,1.6,2425
26/04/2025,Wolves,Leicester,3,0,H,20,8,6,2,1.5,4.2,6.25,2425
27/04/2025,Bournemouth,Man United,1,1,D,8,25,1,6,1.67,4.0,4.5,2425
27/04/2025,Liverpool,Tottenham,5,1,H,25,8,8,3,1.25,6.0,11.0,2425
01/05/2025,Nott'm Forest,Brentford,0,2,A,14,11,5,3,2.15,3.5,3.25,2425
02/05/2025,Man City,Wolves,1,0,H,9,6,2,1,1.4,4.75,7.5,2425
03/05/2025,Aston Villa,Fulham,1,0,H,10,11,3,3,1.77,3.75,4.5,2425
03/05/2025,Everton,Ipswich,2,2,D,8,12,3,5,1.45,4.33,6.5,2425
03/05/2025,Leicester,Southampton,2,0,H,14,8,4,2,2.3,3.6,2.88,2425
03/05/2025,Arsenal,Bournemouth,1,2,A,13,9,4,2,2.05,3.7,3.4,2425
04/05/2025,Brentford,Man United,4,3,H,12,14,6,5,1.65,4.1,4.75,2425
04/05/2025,Brighton,Newcastle,1,1,D,5,13,2,5,2.88,3.7,2.3,2425
04/05/2025,West Ham,Tottenham,1,1,D,11,7,2,2,2.1,3.7,3.25,2425
04/05/2025,Chelsea,Liverpool,3,1,H,17,11,7,2,2.15,3.7,3.1,2425
05/05/2025,Crystal Palace,Nott'm Forest,1,1,D,20,12,3,4,2.25,3.4,3.2,2425
10/05/2025,Fulham,Everton,1,3,A,18,11,6,7,1.82,3.4,4.5,2425
10/05/2025,Ipswich,Brentford,0,1,A,11,15,4,5,5.0,4.0,1.65,2425
10/05/2025,Southampton,Man City,0,0,D,2,26,0,5,11.0,7.5,1.2,2425
10/05/2025,Wolves,Brighton,0,2,A,10,7,3,2,2.7,3.5,2.5,2425
10/05/2025,Bournemouth,Aston Villa,0,1,A,10,6,4,3,2.4,3.6,2.75,2425
11/05/2025,Newcastle,Chelsea,2,0,H,15,10,6,3,2.1,3.75,3.1,2425
11/05/2025,Man United,West Ham,0,2,A,20,9,5,4,1.9,3.6,4.0,2425
11/05/2025,Nott'm Forest,Leicester,2,2,D,15,10,4,6,1.33,5.25,8.0,2425
11/05/2025,Tottenham,Crystal Palace,0,2,A,8,23,1,10,2.63,3.6,2.5,2425
11/05/2025,Liverpool,Arsenal,2,2,D,14,15,5,7,2.0,3.6,3.6,2425
16/05/2025,Aston Villa,Tottenham,2,0,H,18,3,7,1,1.3,6.0,8.5,2425
16/05/2025,Chelsea,Man United,1,0,H,11,4,3,1,1.44,5.0,6.25,2425
18/05/2025,Everton,Southampton,2,0,H,13,6,5,2,1.4,4.75,7.5,2425
18/05/2025,West Ham,Nott'm Forest,1,2,A,16,10,5,5,2.75,3.3,2.55,2425
18/05/2025,Brentford,Fulham,2,3,A,11,16,6,7,1.91,3.9,3.6,2425
18/05/2025,Leicester,Ipswich,2,0,H,9,20,3,2,2.3,3.6,2.9,2425
18/05/2025,Arsenal,Newcastle,1,0,H,12,14,4,5,1.95,3.7,3.7,2425
19/05/2025,Brighton,Liverpool,3,2,H,25,18,12,5,2.6,3.75,2.45,2425
20/05/2025,Crystal Palace,Wolves,4,2,H,14,12,10,3,2.25,3.3,3.2,2425
20/05/2025,Man City,Bournemouth,3,1,H,12,8,5,2,1.55,4.33,5.75,2425
25/05/2025,Bournemouth,Leicester,2,0,H,20,3,7,0,1.33,5.25,8.5,2425
25/05/2025,Fulham,Man City,0,2,A,13,20,3,5,5.0,4.2,1.6,2425
25/05/2025,Ipswich,West Ham,1,3,A,14,10,4,6,3.0,3.8,2.2,2425
25/05/2025,Liverpool,Crystal Palace,1,1,D,14,8,3,5,1.4,6.0,5.75,2425
25/05/2025,Man United,Aston Villa,2,0,H,25,6,10,1,4.33,4.2,1.7,2425
25/05/2025,Newcastle,Everton,0,1,A,17,14,6,6,1.33,5.5,8.5,2425
25/05/2025,Nott'm Forest,Chelsea,0,1,A,10,6,2,2,3.0,3.75,2.2,2425
25/05/2025,Southampton,Arsenal,1,2,A,7,23,2,8,8.5,6.0,1.3,2425
25/05/2025,Tottenham,Brighton,1,4,A,4,23,2,8,4.2,4.33,1.7,2425
25/05/2025,Wolves,Brentford,1,1,D,18,13,6,7,2.7,3.7,2.45,2425
