datetime,home,away,homegoals,awaygoals,home_xG,away_xG,data_quality_flag
2015-04-29 19:45:00,Leicester,Chelsea,1,3,0.600074,1.51717,True
2015-05-02 12:45:00,Leicester,Newcastle United,3,0,4.02694,0.485003,True
2015-05-02 15:00:00,Liverpool,Queens Park Rangers,2,1,2.28745,0.386314,True
2015-05-02 15:00:00,Aston Villa,Everton,3,2,1.56179,1.4049,True
2015-05-02 15:00:00,Sunderland,Southampton,2,1,1.97694,0.906357,True
2015-05-02 15:00:00,Swansea,Stoke,2,0,2.07645,0.324134,True
2015-05-02 15:00:00,West Ham,Burnley,1,0,3.23925,0.758485,True
2015-05-02 17:30:00,Manchester United,West Bromwich Albion,0,1,2.10841,0.317533,True
2015-05-03 13:30:00,Chelsea,Crystal Palace,1,0,1.5619,0.41646,True
2015-05-03 16:00:00,Tottenham,Manchester City,0,1,2.07027,1.80612,True
2015-05-04 20:00:00,Hull,Arsenal,1,3,0.474706,2.94938,True
2015-05-09 12:45:00,Everton,Sunderland,0,2,1.14341,1.19799,True
2015-05-09 15:00:00,Hull,Burnley,0,1,1.12811,1.21303,True
2015-05-09 15:00:00,Aston Villa,West Ham,1,0,1.26585,0.149381,True
2015-05-09 15:00:00,Leicester,Southampton,2,0,1.64129,0.348109,True
2015-05-09 15:00:00,Newcastle United,West Bromwich Albion,1,1,1.23706,1.21081,True
2015-05-09 15:00:00,Stoke,Tottenham,3,0,2.138,0.298008,True
2015-05-09 17:30:00,Crystal Palace,Manchester United,1,2,1.04344,2.29775,True
2015-05-10 13:30:00,Manchester City,Queens Park Rangers,6,0,5.35103,0.872314,True
2015-05-10 16:00:00,Chelsea,Liverpool,1,1,0.535272,1.33324,True
2015-05-11 20:00:00,Arsenal,Swansea,0,1,1.88364,0.347185,True
2015-05-16 12:45:00,Southampton,Aston Villa,6,1,3.59558,1.18593,True
2015-05-16 15:00:00,Queens Park Rangers,Newcastle United,2,1,0.470106,2.11207,True
2015-05-16 15:00:00,Sunderland,Leicester,0,0,0.935248,0.682972,True
2015-05-16 15:00:00,Tottenham,Hull,2,0,1.70119,1.13285,True
2015-05-16 15:00:00,West Ham,Everton,1,2,0.813296,2.07078,True
2015-05-16 15:00:00,Burnley,Stoke,0,0,0.909845,1.76276,True
2015-05-16 17:30:00,Liverpool,Crystal Palace,1,3,1.11415,1.99504,True
2015-05-17 13:30:00,Swansea,Manchester City,2,4,1.06125,2.28119,True
2015-05-17 16:00:00,Manchester United,Arsenal,1,1,0.715214,1.06814,True
2015-05-18 20:00:00,West Bromwich Albion,Chelsea,3,0,1.22743,1.07679,True
2015-05-20 19:45:00,Arsenal,Sunderland,0,0,1.68909,1.50177,True
2015-05-24 15:00:00,Aston Villa,Burnley,0,1,0.654751,0.66113,True
2015-05-24 15:00:00,Chelsea,Sunderland,3,1,2.52912,1.39272,True
2015-05-24 15:00:00,Crystal Palace,Swansea,1,0,1.07504,0.118613,True
2015-05-24 15:00:00,Arsenal,West Bromwich Albion,4,1,3.16614,0.569092,True
2015-05-24 15:00:00,Everton,Tottenham,0,1,0.646215,1.39049,True
2015-05-24 15:00:00,Hull,Manchester United,0,0,0.984196,0.399522,True
2015-05-24 15:00:00,Leicester,Queens Park Rangers,5,1,2.17428,1.26755,True
2015-05-24 15:00:00,Manchester City,Southampton,2,0,2.44073,0.775853,True
2015-05-24 15:00:00,Newcastle United,West Ham,2,0,1.64216,0.416396,True
2015-05-24 15:00:00,Stoke,Liverpool,6,1,2.15707,1.02292,True
