datetime,home,away,homegoals,awaygoals,home_xG,away_xG,data_quality_flag
2023-05-03 19:00:00,Liverpool,Fulham,1,0,1.67372,0.740125,True
2023-05-03 19:00:00,Manchester City,West Ham,3,0,2.99908,0.492075,True
2023-05-04 19:00:00,Brighton,Manchester United,1,0,2.09953,1.32105,True
2023-05-06 14:00:00,Bournemouth,Chelsea,1,3,1.21755,1.76852,True
2023-05-06 14:00:00,Manchester City,Leeds,2,1,2.83472,0.140924,True
2023-05-06 14:00:00,Tottenham,Crystal Palace,1,0,1.15665,0.306669,True
2023-05-06 14:00:00,Wolverhampton Wanderers,Aston Villa,1,0,0.80605,1.50158,True
2023-05-06 16:30:00,Liverpool,Brentford,1,0,1.992,0.183892,True
2023-05-07 15:30:00,Newcastle United,Arsenal,0,2,1.37224,1.29061,True
2023-05-07 18:00:00,West Ham,Manchester United,1,0,1.76618,1.1942,True
2023-05-08 14:00:00,Fulham,Leicester,5,3,1.75276,2.92566,True
2023-05-08 16:30:00,Brighton,Everton,1,5,3.23717,2.94223,True
2023-05-08 19:00:00,Nottingham Forest,Southampton,4,3,1.91326,3.31096,True
2023-05-13 11:30:00,Leeds,Newcastle United,2,2,2.01567,2.35118,True
2023-05-13 14:00:00,Aston Villa,Tottenham,2,1,1.79987,1.18505,True
2023-05-13 14:00:00,Chelsea,Nottingham Forest,2,2,0.999181,1.96797,True
2023-05-13 14:00:00,Crystal Palace,Bournemouth,2,0,1.40237,0.262022,True
2023-05-13 14:00:00,Manchester United,Wolverhampton Wanderers,2,0,3.10118,0.268789,True
2023-05-13 14:00:00,Southampton,Fulham,0,2,0.149649,1.27085,True
2023-05-14 13:00:00,Brentford,West Ham,2,0,4.42571,0.203312,True
2023-05-14 13:00:00,Everton,Manchester City,0,3,1.18597,1.04338,True
2023-05-14 15:30:00,Arsenal,Brighton,0,3,0.958651,2.21276,True
2023-05-15 19:00:00,Leicester,Liverpool,0,3,0.527496,1.77085,True
2023-05-18 18:30:00,Newcastle United,Brighton,4,1,4.11359,0.593493,True
2023-05-20 11:30:00,Tottenham,Brentford,1,3,1.61667,1.15344,True
2023-05-20 14:00:00,Bournemouth,Manchester United,0,1,0.815723,1.71783,True
2023-05-20 14:00:00,Fulham,Crystal Palace,2,2,1.95519,1.70785,True
2023-05-20 14:00:00,Liverpool,Aston Villa,1,1,0.918508,1.46948,True
2023-05-20 14:00:00,Wolverhampton Wanderers,Everton,1,1,1.28976,2.46976,True
2023-05-20 16:30:00,Nottingham Forest,Arsenal,1,0,1.1397,0.4902,True
2023-05-21 12:30:00,West Ham,Leeds,3,1,2.48001,0.645828,True
2023-05-21 13:00:00,Brighton,Southampton,3,1,2.41418,0.863659,True
2023-05-21 15:00:00,Manchester City,Chelsea,1,0,1.20557,1.15648,True
2023-05-22 19:00:00,Newcastle United,Leicester,0,0,2.05089,0.0839072,True
2023-05-24 19:00:00,Brighton,Manchester City,1,1,2.11486,1.92973,True
2023-05-25 19:00:00,Manchester United,Chelsea,4,1,4.92231,1.68364,True
2023-05-28 15:30:00,Arsenal,Wolverhampton Wanderers,5,0,3.02466,0.38772,True
2023-05-28 15:30:00,Aston Villa,Brighton,2,1,2.55845,1.23117,True
2023-05-28 15:30:00,Brentford,Manchester City,1,0,1.43893,1.18649,True
2023-05-28 15:30:00,Chelsea,Newcastle United,1,1,2.01924,1.51899,True
2023-05-28 15:30:00,Crystal Palace,Nottingham Forest,1,1,1.00786,0.436439,True
2023-05-28 15:30:00,Everton,Bournemouth,1,0,1.12933,0.432084,True
2023-05-28 15:30:00,Leeds,Tottenham,1,4,1.19151,2.03315,True
2023-05-28 15:30:00,Leicester,West Ham,2,1,2.03013,0.970352,True
2023-05-28 15:30:00,Manchester United,Fulham,2,1,2.74766,1.88167,True
2023-05-28 15:30:00,Southampton,Liverpool,4,4,1.33964,4.00345,True
