datetime,home,away,homegoals,awaygoals,home_xG,away_xG,data_quality_flag
2019-04-20 15:00:00,Wolverhampton Wanderers,Brighton,0,0,2.60447,0.115051,True
2019-04-20 15:00:00,West Ham,Leicester,2,2,1.36558,0.8065,True
2019-04-20 15:00:00,Huddersfield,Watford,1,2,1.09072,1.08462,True
2019-04-20 15:00:00,Bournemouth,Fulham,0,1,2.83739,2.61689,True
2019-04-20 17:30:00,Newcastle United,Southampton,3,1,1.23033,1.27102,True
2019-04-21 13:30:00,Everton,Manchester United,4,0,1.5204,0.305982,True
2019-04-21 16:00:00,Cardiff,Liverpool,0,2,1.1187,2.42404,True
2019-04-21 16:00:00,Arsenal,Crystal Palace,2,3,1.54245,2.56216,True
2019-04-22 20:00:00,Chelsea,Burnley,2,2,1.28197,0.788788,True
2019-04-23 19:45:00,Watford,Southampton,1,1,1.27253,2.11999,True
2019-04-23 19:45:00,Tottenham,Brighton,1,0,1.0032,0.143138,True
2019-04-24 19:45:00,Wolverhampton Wanderers,Arsenal,3,1,0.982018,0.939754,True
2019-04-24 20:00:00,Manchester United,Manchester City,0,2,0.514509,0.530481,True
2019-04-26 20:00:00,Liverpool,Huddersfield,5,0,3.58922,0.1624,True
2019-04-27 12:30:00,Tottenham,West Ham,0,1,1.35378,0.991558,True
2019-04-27 15:00:00,Watford,Wolverhampton Wanderers,1,2,0.896093,2.44357,True
2019-04-27 15:00:00,Southampton,Bournemouth,3,3,2.73537,2.62214,True
2019-04-27 15:00:00,Fulham,Cardiff,1,0,0.519072,1.11322,True
2019-04-27 15:00:00,Crystal Palace,Everton,0,0,0.261344,1.15217,True
2019-04-27 17:30:00,Brighton,Newcastle United,1,1,1.20482,0.43797,True
2019-04-28 12:00:00,Leicester,Arsenal,3,0,3.6797,0.600697,True
2019-04-28 14:05:00,Burnley,Manchester City,0,1,0.0899809,2.34878,True
2019-04-28 16:30:00,Manchester United,Chelsea,1,1,1.12483,1.6298,True
2019-05-03 19:00:00,Everton,Burnley,2,0,1.76461,0.473292,True
2019-05-04 11:30:00,Bournemouth,Tottenham,1,0,2.22622,0.713362,True
2019-05-04 14:00:00,Wolverhampton Wanderers,Fulham,1,0,2.09397,0.512477,True
2019-05-04 14:00:00,West Ham,Southampton,3,0,1.99866,0.443686,True
2019-05-04 16:30:00,Cardiff,Crystal Palace,2,3,1.4996,1.80991,True
2019-05-04 18:45:00,Newcastle United,Liverpool,2,3,1.29707,1.48081,True
2019-05-05 13:00:00,Huddersfield,Manchester United,1,1,0.73663,1.88049,True
2019-05-05 13:00:00,Chelsea,Watford,3,0,2.96478,1.2712,True
2019-05-05 15:30:00,Arsenal,Brighton,1,1,2.36178,1.90585,True
2019-05-06 19:00:00,Manchester City,Leicester,1,0,1.08617,0.537307,True
2019-05-12 14:00:00,Watford,West Ham,1,4,2.06986,3.20094,True
2019-05-12 14:00:00,Tottenham,Everton,2,2,0.882608,2.06851,True
2019-05-12 14:00:00,Southampton,Huddersfield,1,1,0.941018,0.857152,True
2019-05-12 14:00:00,Manchester United,Cardiff,0,2,1.89555,1.71095,True
2019-05-12 14:00:00,Liverpool,Wolverhampton Wanderers,2,0,1.70197,0.883861,True
2019-05-12 14:00:00,Leicester,Chelsea,0,0,0.345306,1.26735,True
2019-05-12 14:00:00,Fulham,Newcastle United,0,4,0.569845,1.95921,True
2019-05-12 14:00:00,Crystal Palace,Bournemouth,5,3,2.85899,1.8981,True
2019-05-12 14:00:00,Burnley,Arsenal,1,3,1.72939,2.87276,True
2019-05-12 14:00:00,Brighton,Manchester City,1,4,0.595313,2.22234,True
