datetime,home,away,homegoals,awaygoals,home_xG,away_xG,data_quality_flag
2017-04-30 16:30:00,Tottenham,Arsenal,2,0,3.46042,0.589537,True
2017-05-01 20:00:00,Watford,Liverpool,0,1,0.436648,0.55669,True
2017-05-05 20:00:00,West Ham,Tottenham,1,0,2.21043,0.451017,True
2017-05-06 12:30:00,Manchester City,Crystal Palace,5,0,2.69837,0.241571,True
2017-05-06 15:00:00,Bournemouth,Stoke,2,2,1.30668,2.3019,True
2017-05-06 15:00:00,Burnley,West Bromwich Albion,2,2,1.08649,0.82853,True
2017-05-06 15:00:00,Hull,Sunderland,0,2,1.21734,1.95502,True
2017-05-06 15:00:00,Leicester,Watford,3,0,1.00566,0.512433,True
2017-05-06 17:30:00,Swansea,Everton,1,0,2.09244,0.270186,True
2017-05-07 13:30:00,Liverpool,Southampton,0,0,1.35967,0.182082,True
2017-05-07 16:00:00,Arsenal,Manchester United,2,0,1.03986,0.576173,True
2017-05-08 20:00:00,Chelsea,Middlesbrough,3,0,2.28046,0.0718773,True
2017-05-10 19:45:00,Southampton,Arsenal,0,2,1.25259,1.35954,True
2017-05-12 19:45:00,Everton,Watford,1,0,1.12984,1.54861,True
2017-05-12 20:00:00,West Bromwich Albion,Chelsea,0,1,0.529155,1.76954,True
2017-05-13 12:30:00,Manchester City,Leicester,2,1,1.98776,1.62503,True
2017-05-13 15:00:00,Bournemouth,Burnley,2,1,1.5499,1.1511,True
2017-05-13 15:00:00,Middlesbrough,Southampton,1,2,1.32885,1.52569,True
2017-05-13 15:00:00,Sunderland,Swansea,0,2,1.03765,0.344096,True
2017-05-13 17:30:00,Stoke,Arsenal,1,4,1.30239,2.63639,True
2017-05-14 12:00:00,Crystal Palace,Hull,4,0,2.73274,0.518148,True
2017-05-14 14:15:00,West Ham,Liverpool,0,4,1.03963,3.28962,True
2017-05-14 16:30:00,Tottenham,Manchester United,2,1,2.10698,1.03696,True
2017-05-15 20:00:00,Chelsea,Watford,4,3,2.65315,0.883368,True
2017-05-16 19:45:00,Arsenal,Sunderland,2,0,3.83905,0.271744,True
2017-05-16 20:00:00,Manchester City,West Bromwich Albion,3,1,2.58035,0.387741,True
2017-05-17 19:45:00,Southampton,Manchester United,0,0,1.66533,0.45805,True
2017-05-18 19:45:00,Leicester,Tottenham,1,6,0.725721,2.64912,True
2017-05-21 15:00:00,Arsenal,Everton,3,1,3.35075,1.8831,True
2017-05-21 15:00:00,Burnley,West Ham,1,2,1.70802,1.67299,True
2017-05-21 15:00:00,Chelsea,Sunderland,5,1,2.73947,0.693994,True
2017-05-21 15:00:00,Hull,Tottenham,1,7,0.812723,3.89027,True
2017-05-21 15:00:00,Leicester,Bournemouth,1,1,2.45308,0.87072,True
2017-05-21 15:00:00,Liverpool,Middlesbrough,3,0,2.16957,0.899691,True
2017-05-21 15:00:00,Manchester United,Crystal Palace,2,0,1.0386,0.3016,True
2017-05-21 15:00:00,Southampton,Stoke,0,1,1.3554,0.983464,True
2017-05-21 15:00:00,Swansea,West Bromwich Albion,2,1,1.74555,1.60674,True
2017-05-21 15:00:00,Watford,Manchester City,0,5,0.826124,3.26614,True
