Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,B365H,B365D,B365A,Season
25/03/14,Newcastle,Everton,0,3,A,16,8,3,6,3.5,3.4,2.25,1314
26/03/14,Liverpool,Sunderland,2,1,H,21,12,7,4,1.17,9.0,19.0,1314
26/03/14,West Ham,Hull,2,1,H,9,10,3,3,2.4,3.3,3.3,1314
29/03/14,Arsenal,Man City,1,1,D,10,15,3,4,3.6,3.5,2.15,1314
29/03/14,Crystal Palace,Chelsea,1,0,H,14,21,4,2,10.0,4.75,1.4,1314
29/03/14,Man United,Aston Villa,4,1,H,9,10,6,1,1.45,4.75,8.0,1314
29/03/14,Southampton,Newcastle,4,0,H,23,5,11,2,1.75,3.8,5.25,1314
29/03/14,Stoke,Hull,1,0,H,15,5,3,3,2.15,3.3,3.9,1314
29/03/14,Swansea,Norwich,3,0,H,16,8,7,4,1.73,3.9,5.25,1314
29/03/14,West Brom,Cardiff,3,3,D,16,11,6,5,1.83,3.75,4.75,1314
30/03/14,Fulham,Everton,1,3,A,23,14,8,7,5.0,3.75,1.8,1314
30/03/14,Liverpool,Tottenham,4,0,H,11,15,5,4,1.48,4.75,7.5,1314
31/03/14,Sunderland,West Ham,1,2,A,26,11,7,6,2.3,3.3,3.5,1314
05/04/14,Aston Villa,Fulham,1,2,A,12,16,6,8,2.05,3.5,4.0,1314
05/04/14,Cardiff,Crystal Palace,0,3,A,13,13,4,8,2.45,3.25,3.25,1314
05/04/14,Chelsea,Stoke,3,0,H,18,4,8,2,1.29,6.0,13.0,1314
05/04/14,Hull,Swansea,1,0,H,8,12,4,2,2.75,3.3,2.8,1314
05/04/14,Man City,Southampton,4,1,H,15,5,8,1,1.33,5.75,10.0,1314
05/04/14,Newcastle,Man United,0,4,A,14,8,4,4,4.2,3.7,1.95,1314
05/04/14,Norwich,West Brom,0,1,A,12,8,4,5,2.4,3.3,3.25,1314
06/04/14,Everton,Arsenal,3,0,H,14,15,8,5,2.5,3.4,3.0,1314
06/04/14,West Ham,Liverpool,1,2,A,11,17,1,8,9.0,5.0,1.4,1314
07/04/14,Tottenham,Sunderland,5,1,H,29,8,11,4,1.57,4.2,6.5,1314
12/04/14,Crystal Palace,Aston Villa,1,0,H,14,7,4,4,2.15,3.3,3.9,1314
12/04/14,Fulham,Norwich,1,0,H,14,13,3,3,2.15,3.5,3.6,1314
12/04/14,Southampton,Cardiff,0,1,A,19,6,7,4,1.45,4.75,8.0,1314
12/04/14,Stoke,Newcastle,1,0,H,10,13,3,1,2.1,3.4,3.9,1314
12/04/14,Sunderland,Everton,0,1,A,24,20,6,3,4.75,3.7,1.83,1314
12/04/14,West Brom,Tottenham,3,3,D,6,20,5,8,3.1,3.6,2.38,1314
13/04/14,Liverpool,Man City,3,2,H,10,13,4,5,2.45,3.7,2.9,1314
13/04/14,Swansea,Chelsea,0,1,A,7,26,4,3,5.0,3.6,1.83,1314
15/04/14,Arsenal,West Ham,3,1,H,14,12,8,2,1.4,5.0,9.0,1314
16/04/14,Everton,Crystal Palace,2,3,A,17,7,5,4,1.4,4.75,10.0,1314
16/04/14,Man City,Sunderland,2,2,D,16,11,4,3,1.17,9.0,17.0,1314
19/04/14,Aston Villa,Southampton,0,0,D,6,3,1,2,3.4,3.4,2.1,1314
19/04/14,Cardiff,Stoke,1,1,D,13,14,4,5,2.38,3.2,3.0,1314
19/04/14,Chelsea,Sunderland,1,2,A,31,7,15,3,1.18,7.0,13.0,1314
19/04/14,Newcastle,Swansea,1,2,A,14,10,4,2,2.63,3.3,2.6,1314
19/04/14,Tottenham,Fulham,3,1,H,14,11,5,4,1.5,4.2,6.5,1314
19/04/14,West Ham,Crystal Palace,0,1,A,13,11,4,3,2.2,3.2,3.4,1314
20/04/14,Everton,Man United,2,0,H,17,9,5,2,2.4,3.4,2.8,1314
20/04/14,Hull,Arsenal,0,3,A,13,12,4,6,4.5,3.6,1.8,1314
20/04/14,Norwich,Liverpool,2,3,A,13,14,5,6,8.5,5.0,1.33,1314
21/04/14,Man City,West Brom,3,1,H,19,10,6,3,1.2,7.0,11.0,1314
26/04/14,Fulham,Hull,2,2,D,10,8,3,4,2.3,3.4,3.4,1314
26/04/14,Man United,Norwich,4,0,H,25,9,11,2,1.36,5.25,9.5,1314
26/04/14,Southampton,Everton,2,0,H,14,9,4,2,2.8,3.5,2.6,1314
26/04/14,Stoke,Tottenham,0,1,A,17,16,3,4,3.2,3.4,2.38,1314
26/04/14,Swansea,Aston Villa,4,1,H,11,11,8,3,1.7,3.75,6.0,1314
26/04/14,West Brom,West Ham,1,0,H,19,9,6,3,1.91,3.75,4.33,1314
27/04/14,Crystal Palace,Man City,0,2,A,3,16,2,6,7.5,5.0,1.44,1314
27/04/14,Liverpool,Chelsea,0,2,A,26,11,8,4,1.67,4.2,5.25,1314
27/04/14,Sunderland,Cardiff,4,0,H,21,6,7,1,1.91,3.75,4.33,1314
28/04/14,Arsenal,Newcastle,3,0,H,20,8,8,3,1.29,6.0,12.0,1314
03/05/14,Aston Villa,Hull,3,1,H,15,7,9,2,2.5,3.3,3.1,1314
03/05/14,Everton,Man City,2,3,A,9,18,4,6,5.0,4.0,1.75,1314
03/05/14,Man United,Sunderland,0,1,A,17,8,2,1,1.36,5.75,8.5,1314
03/05/14,Newcastle,Cardiff,3,0,H,22,16,6,3,2.05,3.6,3.8,1314
03/05/14,Stoke,Fulham,4,1,H,23,10,8,2,2.3,3.6,3.25,1314
03/05/14,Swansea,Southampton,0,1,A,12,18,3,4,2.5,3.4,3.0,1314
03/05/14,West Ham,Tottenham,2,0,H,20,12,8,3,4.33,3.75,1.91,1314
04/05/14,Arsenal,West Brom,1,0,H,15,11,4,1,1.29,6.0,13.0,1314
04/05/14,Chelsea,Norwich,0,0,D,23,6,4,3,1.2,7.5,17.0,1314
05/05/14,Crystal Palace,Liverpool,3,3,D,10,26,6,9,9.0,5.0,1.4,1314
06/05/14,Man United,Hull,3,1,H,18,2,7,2,1.36,5.5,9.0,1314
07/05/14,Man City,Aston Villa,4,0,H,18,5,9,0,1.14,9.5,21.0,1314
07/05/14,Sunderland,West Brom,2,0,H,10,13,4,3,2.1,3.2,4.2,1314
11/05/14,Cardiff,Chelsea,1,2,A,10,28,4,7,8.0,4.75,1.44,1314
11/05/14,Fulham,Crystal Palace,2,2,D,15,15,5,6,2.63,3.5,2.8,1314
11/05/14,Hull,Everton,0,2,A,12,11,3,4,4.0,3.6,2.0,1314
11/05/14,Liverpool,Newcastle,2,1,H,13,8,5,2,1.22,7.5,13.0,1314
11/05/14,Man City,West Ham,2,0,H,28,3,7,0,1.17,9.0,17.0,1314
11/05/14,Norwich,Arsenal,0,2,A,11,14,5,8,4.5,3.8,1.85,1314
11/05/14,Southampton,Man United,1,1,D,15,8,6,2,2.63,3.5,2.8,1314
11/05/14,Sunderland,Swansea,1,3,A,20,8,4,4,2.3,3.4,3.4,1314
11/05/14,Tottenham,Aston Villa,3,0,H,12,4,6,1,1.5,4.5,7.5,1314
11/05/14,West Brom,Stoke,1,2,A,17,15,4,4,2.1,3.6,3.75,1314
