Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,B365H,B365D,B365A,Season
10/03/2019,Arsenal,Man United,2,0,H,14,14,3,4,2.4,3.6,3.0,1819
10/03/2019,Chelsea,Wolves,1,1,D,22,2,6,1,1.55,4.2,7.0,1819
10/03/2019,Liverpool,Burnley,4,2,H,23,3,5,2,1.16,8.5,21.0,1819
16/03/2019,Bournemouth,Newcastle,2,2,D,10,12,3,4,2.05,3.6,3.8,1819
16/03/2019,Burnley,Leicester,1,2,A,13,9,2,4,3.1,3.4,2.45,1819
16/03/2019,West Ham,Huddersfield,4,3,H,16,15,5,5,1.55,4.2,7.0,1819
17/03/2019,Everton,Chelsea,2,0,H,15,16,8,5,4.0,3.8,1.95,1819
17/03/2019,Fulham,Liverpool,1,2,A,7,16,2,6,12.0,7.0,1.25,1819
30/03/2019,Brighton,Southampton,0,1,A,14,8,1,2,2.55,3.2,3.1,1819
30/03/2019,Burnley,Wolves,2,0,H,5,8,1,1,3.2,3.25,2.45,1819
30/03/2019,Crystal Palace,Huddersfield,2,0,H,19,15,5,5,1.45,4.4,9.0,1819
30/03/2019,Fulham,Man City,0,2,A,5,24,0,7,21.0,11.0,1.12,1819
30/03/2019,Leicester,Bournemouth,2,0,H,18,8,4,2,1.85,3.8,4.5,1819
30/03/2019,Man United,Watford,2,1,H,8,20,5,8,1.44,4.75,8.0,1819
30/03/2019,West Ham,Everton,0,2,A,3,17,1,9,2.55,3.5,2.9,1819
31/03/2019,Cardiff,Chelsea,1,2,A,8,21,3,3,9.0,4.5,1.44,1819
31/03/2019,Liverpool,Tottenham,2,1,H,14,11,3,2,1.61,4.2,6.0,1819
01/04/2019,Arsenal,Newcastle,2,0,H,7,3,4,1,1.36,5.25,9.5,1819
02/04/2019,Watford,Fulham,4,1,H,15,17,7,7,1.72,4.0,5.0,1819
02/04/2019,Wolves,Man United,2,1,H,9,18,2,4,4.0,3.6,2.0,1819
03/04/2019,Chelsea,Brighton,3,0,H,17,3,4,1,1.25,6.5,15.0,1819
03/04/2019,Man City,Cardiff,2,0,H,27,4,11,1,1.06,17.0,34.0,1819
03/04/2019,Tottenham,Crystal Palace,2,0,H,26,5,10,1,1.45,5.0,7.5,1819
05/04/2019,Southampton,Liverpool,1,3,A,11,17,1,5,9.0,5.0,1.4,1819
06/04/2019,Bournemouth,Burnley,1,3,A,10,11,2,3,2.1,3.6,3.75,1819
06/04/2019,Huddersfield,Leicester,1,4,A,10,18,4,9,5.0,4.0,1.72,1819
06/04/2019,Newcastle,Crystal Palace,0,1,A,18,3,5,1,2.6,3.25,3.0,1819
07/04/2019,Everton,Arsenal,1,0,H,23,7,6,2,3.0,3.75,2.35,1819
08/04/2019,Chelsea,West Ham,2,0,H,16,9,7,2,1.33,5.75,9.5,1819
12/04/2019,Leicester,Newcastle,0,1,A,12,11,5,5,1.66,4.0,5.75,1819
13/04/2019,Brighton,Bournemouth,0,5,A,8,14,1,7,2.3,3.4,3.4,1819
13/04/2019,Burnley,Cardiff,2,0,H,14,14,7,2,1.9,3.6,4.5,1819
13/04/2019,Fulham,Everton,2,0,H,12,8,5,1,5.0,4.0,1.75,1819
13/04/2019,Man United,West Ham,2,1,H,14,18,4,4,1.4,5.25,8.5,1819
13/04/2019,Southampton,Wolves,3,1,H,13,17,6,2,2.6,3.25,3.0,1819
13/04/2019,Tottenham,Huddersfield,4,0,H,22,7,5,1,1.22,7.0,15.0,1819
14/04/2019,Crystal Palace,Man City,1,3,A,7,20,3,6,11.0,6.0,1.3,1819
14/04/2019,Liverpool,Chelsea,2,0,H,15,6,7,3,1.66,4.2,5.25,1819
15/04/2019,Watford,Arsenal,0,1,A,11,19,3,6,3.2,3.75,2.25,1819
16/04/2019,Brighton,Cardiff,0,2,A,14,10,2,3,2.0,3.3,4.5,1819
20/04/2019,Bournemouth,Fulham,0,1,A,15,17,5,5,1.65,4.4,5.25,1819
20/04/2019,Huddersfield,Watford,1,2,A,13,11,3,6,4.4,3.9,1.85,1819
20/04/2019,Man City,Tottenham,1,0,H,15,10,4,4,1.3,6.0,11.0,1819
20/04/2019,Newcastle,Southampton,3,1,H,15,15,6,3,2.55,3.2,3.1,1819
20/04/2019,West Ham,Leicester,2,2,D,11,11,3,5,3.3,3.5,2.3,1819
20/04/2019,Wolves,Brighton,0,0,D,22,5,5,0,1.75,3.5,6.0,1819
21/04/2019,Arsenal,Crystal Palace,2,3,A,12,16,5,7,1.53,4.6,6.5,1819
21/04/2019,Cardiff,Liverpool,0,2,A,7,17,2,6,17.0,7.5,1.2,1819
21/04/2019,Everton,Man United,4,0,H,15,7,8,1,3.25,3.5,2.3,1819
22/04/2019,Chelsea,Burnley,2,2,D,22,6,9,3,1.25,6.25,15.0,1819
23/04/2019,Tottenham,Brighton,1,0,H,29,6,5,1,1.28,6.0,13.0,1819
23/04/2019,Watford,Southampton,1,1,D,15,8,4,4,2.25,3.5,3.4,1819
24/04/2019,Man United,Man City,0,2,A,12,8,1,5,7.5,5.0,1.44,1819
24/04/2019,Wolves,Arsenal,3,1,H,11,11,3,1,2.9,3.5,2.55,1819
26/04/2019,Liverpool,Huddersfield,5,0,H,21,5,7,1,1.07,15.0,41.0,1819
27/04/2019,Brighton,Newcastle,1,1,D,9,9,2,1,2.3,3.2,3.6,1819
27/04/2019,Crystal Palace,Everton,0,0,D,8,22,0,3,2.62,3.5,2.8,1819
27/04/2019,Fulham,Cardiff,1,0,H,8,13,2,8,2.4,3.6,3.0,1819
27/04/2019,Southampton,Bournemouth,3,3,D,22,9,7,5,1.9,3.9,4.1,1819
27/04/2019,Tottenham,West Ham,0,1,A,14,16,4,7,1.4,5.5,7.5,1819
27/04/2019,Watford,Wolves,1,2,A,10,11,1,4,2.62,3.3,2.9,1819
28/04/2019,Burnley,Man City,0,1,A,2,25,0,7,23.0,9.0,1.14,1819
28/04/2019,Leicester,Arsenal,3,0,H,24,6,12,1,2.75,3.6,2.6,1819
28/04/2019,Man United,Chelsea,1,1,D,7,16,5,3,2.7,3.5,2.7,1819
03/05/2019,Everton,Burnley,2,0,H,20,5,6,1,1.66,4.0,5.75,1819
04/05/2019,Bournemouth,Tottenham,1,0,H,20,11,6,5,4.0,4.0,1.9,1819
04/05/2019,Cardiff,Crystal Palace,2,3,A,18,21,8,7,2.6,3.75,2.7,1819
04/05/2019,Newcastle,Liverpool,2,3,A,14,11,7,4,9.5,5.25,1.36,1819
04/05/2019,West Ham,Southampton,3,0,H,17,11,6,1,2.3,3.75,3.1,1819
04/05/2019,Wolves,Fulham,1,0,H,19,6,6,2,1.53,4.2,7.5,1819
05/05/2019,Arsenal,Brighton,1,1,D,20,11,8,5,1.4,5.0,9.0,1819
05/05/2019,Chelsea,Watford,3,0,H,19,15,9,3,1.4,5.25,8.0,1819
05/05/2019,Huddersfield,Man United,1,1,D,7,23,3,7,11.0,6.0,1.3,1819
06/05/2019,Man City,Leicester,1,0,H,19,7,5,2,1.12,8.5,17.0,1819
12/05/2019,Brighton,Man City,1,4,A,6,20,2,9,19.0,8.5,1.16,1819
12/05/2019,Burnley,Arsenal,1,3,A,14,17,5,6,3.25,3.8,2.2,1819
12/05/2019,Crystal Palace,Bournemouth,5,3,H,17,16,8,8,1.9,4.2,3.8,1819
12/05/2019,Fulham,Newcastle,0,4,A,16,13,2,6,2.5,3.6,2.9,1819
12/05/2019,Leicester,Chelsea,0,0,D,9,14,3,4,2.4,3.75,2.9,1819
12/05/2019,Liverpool,Wolves,2,0,H,13,7,5,2,1.3,6.0,11.0,1819
12/05/2019,Man United,Cardiff,0,2,A,26,13,10,4,1.28,6.5,11.0,1819
12/05/2019,Southampton,Huddersfield,1,1,D,10,10,3,3,1.44,4.75,8.5,1819
12/05/2019,Tottenham,Everton,2,2,D,11,17,3,9,2.2,3.5,3.5,1819
12/05/2019,Watford,West Ham,1,4,A,17,16,8,9,2.25,3.75,3.2,1819
