Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,B365H,B365D,B365A,Season
08/04/2023,Southampton,Man City,1,4,A,4,13,1,8,11.0,6.0,1.25,2223
09/04/2023,Leeds,Crystal Palace,1,5,A,11,16,7,8,2.1,3.4,3.6,2223
09/04/2023,Liverpool,Arsenal,2,2,D,21,9,6,5,2.88,3.6,2.38,2223
15/04/2023,Aston Villa,Newcastle,3,0,H,16,8,6,2,3.6,3.4,2.05,2223
15/04/2023,Chelsea,Brighton,1,2,A,8,26,2,10,2.63,3.4,2.63,2223
15/04/2023,Everton,Fulham,1,3,A,15,21,7,7,2.05,3.4,3.7,2223
15/04/2023,Southampton,Crystal Palace,0,2,A,11,9,4,2,2.8,3.1,2.7,2223
15/04/2023,Tottenham,Bournemouth,2,3,A,24,6,8,6,1.45,4.5,7.0,2223
15/04/2023,Wolves,Brentford,2,0,H,11,10,9,3,2.45,3.1,3.0,2223
15/04/2023,Man City,Leicester,3,1,H,12,10,4,4,1.14,8.5,15.0,2223
16/04/2023,West Ham,Arsenal,2,2,D,16,11,3,5,6.0,4.2,1.55,2223
16/04/2023,Nott'm Forest,Man United,0,2,A,6,22,0,8,5.5,4.0,1.62,2223
17/04/2023,Leeds,Liverpool,1,6,A,13,13,3,7,4.2,4.2,1.73,2223
21/04/2023,Arsenal,Southampton,3,3,D,25,8,6,6,1.2,7.0,13.0,2223
22/04/2023,Fulham,Leeds,2,1,H,12,10,5,2,2.3,3.4,3.1,2223
22/04/2023,Brentford,Aston Villa,1,1,D,6,14,5,2,2.5,3.25,2.88,2223
22/04/2023,Crystal Palace,Everton,0,0,D,12,10,2,5,2.05,3.2,3.75,2223
22/04/2023,Leicester,Wolves,2,1,H,15,16,8,3,2.38,3.3,3.0,2223
22/04/2023,Liverpool,Nott'm Forest,3,2,H,18,11,6,5,1.17,7.5,17.0,2223
23/04/2023,Bournemouth,West Ham,0,4,A,17,18,5,10,2.88,3.2,2.55,2223
23/04/2023,Newcastle,Tottenham,6,1,H,25,11,8,3,1.83,3.75,4.2,2223
25/04/2023,Wolves,Crystal Palace,2,0,H,9,14,3,4,2.45,3.2,3.0,2223
25/04/2023,Aston Villa,Fulham,1,0,H,14,1,3,0,1.75,4.0,4.2,2223
25/04/2023,Leeds,Leicester,1,1,D,13,15,3,3,2.3,3.5,3.0,2223
26/04/2023,Nott'm Forest,Brighton,3,1,H,12,17,5,7,6.0,4.2,1.53,2223
26/04/2023,Chelsea,Brentford,0,2,A,15,7,4,1,1.7,4.0,4.75,2223
26/04/2023,West Ham,Liverpool,1,2,A,7,20,2,4,3.9,3.9,1.85,2223
26/04/2023,Man City,Arsenal,4,1,H,14,8,9,2,1.55,4.5,5.25,2223
27/04/2023,Everton,Newcastle,1,4,A,13,15,5,8,4.75,3.6,1.73,2223
27/04/2023,Southampton,Bournemouth,0,1,A,11,16,2,2,2.25,3.4,3.2,2223
27/04/2023,Tottenham,Man United,2,2,D,18,17,7,8,2.8,3.6,2.4,2223
29/04/2023,Crystal Palace,West Ham,4,3,H,16,8,6,4,2.63,3.25,2.75,2223
29/04/2023,Brentford,Nott'm Forest,2,1,H,14,5,8,3,1.65,3.8,5.5,2223
29/04/2023,Brighton,Wolves,6,0,H,22,10,8,2,1.5,4.33,6.5,2223
30/04/2023,Bournemouth,Leeds,4,1,H,12,15,7,6,2.55,3.5,2.7,2223
30/04/2023,Fulham,Man City,1,2,A,4,12,1,9,12.0,6.0,1.25,2223
30/04/2023,Man United,Aston Villa,1,0,H,14,7,6,1,1.73,3.9,4.6,2223
30/04/2023,Newcastle,Southampton,3,1,H,22,4,5,3,1.3,5.25,10.0,2223
30/04/2023,Liverpool,Tottenham,4,3,H,12,10,4,7,1.53,4.5,5.75,2223
01/05/2023,Leicester,Everton,2,2,D,15,23,6,8,2.0,3.5,3.75,2223
02/05/2023,Arsenal,Chelsea,3,1,H,16,7,10,4,1.6,4.0,5.5,2223
03/05/2023,Liverpool,Fulham,1,0,H,15,9,3,3,1.25,5.75,11.0,2223
03/05/2023,Man City,West Ham,3,0,H,16,6,7,2,1.2,7.0,13.0,2223
04/05/2023,Brighton,Man United,1,0,H,22,16,6,5,1.95,3.5,3.75,2223
06/05/2023,Bournemouth,Chelsea,1,3,A,10,11,4,5,3.3,3.5,2.15,2223
06/05/2023,Man City,Leeds,2,1,H,18,4,6,2,1.17,8.5,15.0,2223
06/05/2023,Tottenham,Crystal Palace,1,0,H,8,7,3,2,1.8,3.8,4.2,2223
06/05/2023,Wolves,Aston Villa,1,0,H,6,16,2,3,2.88,3.3,2.5,2223
06/05/2023,Liverpool,Brentford,1,0,H,15,5,5,1,1.44,5.0,6.0,2223
07/05/2023,Newcastle,Arsenal,0,2,A,12,10,5,6,2.45,3.75,2.63,2223
07/05/2023,West Ham,Man United,1,0,H,15,19,4,4,3.4,3.75,2.05,2223
08/05/2023,Fulham,Leicester,5,3,H,17,18,7,9,2.63,3.5,2.6,2223
08/05/2023,Brighton,Everton,1,5,A,23,10,5,5,1.33,5.25,9.0,2223
08/05/2023,Nott'm Forest,Southampton,4,3,H,9,19,4,5,2.1,3.6,3.4,2223
13/05/2023,Leeds,Newcastle,2,2,D,9,18,4,5,4.33,4.2,1.7,2223
13/05/2023,Aston Villa,Tottenham,2,1,H,8,5,4,2,2.25,3.6,2.9,2223
13/05/2023,Chelsea,Nott'm Forest,2,2,D,14,11,6,2,1.5,4.5,6.0,2223
13/05/2023,Crystal Palace,Bournemouth,2,0,H,17,5,5,0,1.83,3.6,4.2,2223
13/05/2023,Man United,Wolves,2,0,H,27,5,9,0,1.36,5.0,7.5,2223
13/05/2023,Southampton,Fulham,0,2,A,5,9,1,4,2.75,3.3,2.5,2223
14/05/2023,Brentford,West Ham,2,0,H,24,4,10,4,2.0,3.5,3.6,2223
14/05/2023,Everton,Man City,0,3,A,7,9,3,4,9.0,4.75,1.36,2223
14/05/2023,Arsenal,Brighton,0,3,A,14,12,2,6,1.73,4.2,4.2,2223
15/05/2023,Leicester,Liverpool,0,3,A,4,16,4,5,5.25,4.33,1.57,2223
18/05/2023,Newcastle,Brighton,4,1,H,22,8,9,2,2.0,3.8,3.5,2223
20/05/2023,Tottenham,Brentford,1,3,A,22,11,8,4,1.83,3.9,4.0,2223
20/05/2023,Bournemouth,Man United,0,1,A,10,20,4,5,6.0,4.75,1.5,2223
20/05/2023,Fulham,Crystal Palace,2,2,D,11,11,4,5,2.45,3.4,2.9,2223
20/05/2023,Liverpool,Aston Villa,1,1,D,10,6,5,3,1.45,5.0,6.25,2223
20/05/2023,Wolves,Everton,1,1,D,13,19,5,4,2.75,3.3,2.6,2223
20/05/2023,Nott'm Forest,Arsenal,1,0,H,6,11,2,3,5.25,4.33,1.57,2223
21/05/2023,West Ham,Leeds,3,1,H,19,12,9,3,2.4,3.5,2.88,2223
21/05/2023,Brighton,Southampton,3,1,H,26,5,8,1,1.22,7.0,11.0,2223
21/05/2023,Man City,Chelsea,1,0,H,15,13,2,6,1.25,6.0,11.0,2223
22/05/2023,Newcastle,Leicester,0,0,D,23,1,4,1,1.36,5.5,7.0,2223
24/05/2023,Brighton,Man City,1,1,D,20,13,7,4,4.0,4.33,1.75,2223
25/05/2023,Man United,Chelsea,4,1,H,18,14,9,5,1.6,4.33,5.0,2223
28/05/2023,Arsenal,Wolves,5,0,H,14,6,8,0,1.36,5.25,8.0,2223
28/05/2023,Aston Villa,Brighton,2,1,H,12,8,5,4,2.0,3.6,3.5,2223
28/05/2023,Brentford,Man City,1,0,H,11,17,4,3,3.8,4.0,1.83,2223
28/05/2023,Chelsea,Newcastle,1,1,D,22,13,5,4,2.9,3.5,2.38,2223
28/05/2023,Crystal Palace,Nott'm Forest,1,1,D,16,7,4,4,1.67,4.0,5.0,2223
28/05/2023,Everton,Bournemouth,1,0,H,13,7,6,2,1.5,4.5,6.5,2223
28/05/2023,Leeds,Tottenham,1,4,A,19,11,2,7,2.75,3.8,2.3,2223
28/05/2023,Leicester,West Ham,2,1,H,13,16,4,3,1.91,3.8,3.6,2223
28/05/2023,Man United,Fulham,2,1,H,21,10,8,3,1.5,4.33,6.0,2223
28/05/2023,Southampton,Liverpool,4,4,D,15,30,10,8,6.5,4.75,1.44,2223
