Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,B365H,B365D,B365A,Season
08/04/17,Bournemouth,Chelsea,1,3,A,12,15,1,5,6.5,4.0,1.6,1617
08/04/17,Man City,Hull,3,1,H,23,6,7,1,1.2,7.5,17.0,1617
08/04/17,Middlesbrough,Burnley,0,0,D,12,7,5,2,2.45,3.1,3.4,1617
08/04/17,Stoke,Liverpool,1,2,A,9,14,4,4,4.0,3.75,1.95,1617
08/04/17,Tottenham,Watford,4,0,H,19,8,6,2,1.25,6.5,15.0,1617
08/04/17,West Brom,Southampton,0,1,A,17,10,6,3,3.0,3.3,2.55,1617
08/04/17,West Ham,Swansea,1,0,H,14,4,6,1,2.1,3.6,3.7,1617
09/04/17,Everton,Leicester,4,2,H,12,6,7,4,1.75,3.9,5.0,1617
09/04/17,Sunderland,Man United,0,3,A,9,18,4,9,10.0,5.25,1.36,1617
10/04/17,Crystal Palace,Arsenal,3,0,H,17,11,6,3,4.5,3.9,1.83,1617
15/04/17,Crystal Palace,Leicester,2,2,D,15,6,4,2,1.73,3.6,4.75,1617
15/04/17,Everton,Burnley,3,1,H,29,13,7,6,1.4,4.5,8.0,1617
15/04/17,Southampton,Man City,0,3,A,8,18,1,5,4.33,4.0,1.73,1617
15/04/17,Stoke,Hull,3,1,H,14,14,4,3,1.95,3.3,4.0,1617
15/04/17,Sunderland,West Ham,2,2,D,14,7,4,3,3.3,3.25,2.2,1617
15/04/17,Tottenham,Bournemouth,4,0,H,24,5,14,1,1.25,6.0,10.0,1617
15/04/17,Watford,Swansea,1,0,H,15,13,7,4,2.4,3.3,2.9,1617
16/04/17,Man United,Chelsea,2,0,H,9,5,3,0,2.55,3.2,2.8,1617
16/04/17,West Brom,Liverpool,0,1,A,7,15,2,2,4.0,3.8,1.8,1617
17/04/17,Middlesbrough,Arsenal,1,2,A,13,12,5,4,7.0,4.0,1.5,1617
22/04/17,Bournemouth,Middlesbrough,4,0,H,20,5,10,2,1.85,3.75,4.5,1617
22/04/17,Hull,Watford,2,0,H,8,13,3,2,1.91,3.7,4.33,1617
22/04/17,Swansea,Stoke,2,0,H,10,9,6,3,2.2,3.4,3.6,1617
22/04/17,West Ham,Everton,0,0,D,15,4,3,0,3.3,3.6,2.25,1617
23/04/17,Burnley,Man United,0,2,A,8,12,0,6,5.75,4.0,1.67,1617
23/04/17,Liverpool,Crystal Palace,1,2,A,14,7,1,3,1.5,4.75,7.0,1617
25/04/17,Chelsea,Southampton,4,2,H,17,12,7,4,1.45,4.6,8.5,1617
26/04/17,Arsenal,Leicester,1,0,H,12,7,5,3,1.6,4.5,5.75,1617
26/04/17,Crystal Palace,Tottenham,0,1,A,6,18,1,4,5.5,4.2,1.65,1617
26/04/17,Middlesbrough,Sunderland,1,0,H,6,10,2,4,2.3,3.4,3.4,1617
27/04/17,Man City,Man United,0,0,D,19,3,6,1,1.91,3.75,4.2,1617
29/04/17,Crystal Palace,Burnley,0,2,A,15,9,5,3,1.75,3.5,4.75,1617
29/04/17,Southampton,Hull,0,0,D,11,9,2,1,1.6,3.75,5.75,1617
29/04/17,Stoke,West Ham,0,0,D,19,12,4,4,2.0,3.5,3.6,1617
29/04/17,Sunderland,Bournemouth,0,1,A,17,15,5,7,3.0,3.4,2.3,1617
29/04/17,West Brom,Leicester,0,1,A,16,6,4,1,2.4,3.5,2.75,1617
30/04/17,Everton,Chelsea,0,3,A,12,11,4,5,3.5,3.6,2.0,1617
30/04/17,Man United,Swansea,1,1,D,12,12,6,4,1.36,4.75,8.0,1617
30/04/17,Middlesbrough,Man City,2,2,D,14,22,6,4,13.0,5.25,1.25,1617
30/04/17,Tottenham,Arsenal,2,0,H,20,12,11,4,1.85,3.75,4.0,1617
01/05/17,Watford,Liverpool,0,1,A,9,12,2,8,5.75,4.5,1.5,1617
05/05/17,West Ham,Tottenham,1,0,H,13,11,5,5,8.5,5.25,1.4,1617
06/05/17,Bournemouth,Stoke,2,2,D,12,14,2,3,2.25,3.6,3.3,1617
06/05/17,Burnley,West Brom,2,2,D,14,11,4,3,2.25,3.3,3.6,1617
06/05/17,Hull,Sunderland,0,2,A,16,12,6,5,1.44,4.75,8.0,1617
06/05/17,Leicester,Watford,3,0,H,11,14,5,7,1.57,4.2,6.5,1617
06/05/17,Man City,Crystal Palace,5,0,H,26,5,12,2,1.29,6.5,11.0,1617
06/05/17,Swansea,Everton,1,0,H,9,8,4,2,2.8,3.5,2.63,1617
07/05/17,Arsenal,Man United,2,0,H,9,10,4,4,1.91,3.7,4.33,1617
07/05/17,Liverpool,Southampton,0,0,D,17,4,8,0,1.62,4.2,6.0,1617
08/05/17,Chelsea,Middlesbrough,3,0,H,21,2,7,1,1.17,9.0,19.0,1617
10/05/17,Southampton,Arsenal,0,2,A,14,11,3,4,3.6,3.8,2.05,1617
12/05/17,Everton,Watford,1,0,H,15,14,6,2,1.5,4.5,7.5,1617
12/05/17,West Brom,Chelsea,0,1,A,7,24,2,5,10.0,5.25,1.36,1617
13/05/17,Bournemouth,Burnley,2,1,H,18,14,6,3,1.91,3.75,4.2,1617
13/05/17,Man City,Leicester,2,1,H,17,9,5,4,1.25,7.0,12.0,1617
13/05/17,Middlesbrough,Southampton,1,2,A,14,14,3,4,4.0,3.6,2.0,1617
13/05/17,Stoke,Arsenal,1,4,A,10,10,4,6,4.75,4.1,1.75,1617
13/05/17,Sunderland,Swansea,0,2,A,13,3,4,3,4.2,3.8,1.91,1617
14/05/17,Crystal Palace,Hull,4,0,H,12,9,4,0,2.1,3.6,3.75,1617
14/05/17,Tottenham,Man United,2,1,H,14,8,7,2,1.73,3.9,5.25,1617
14/05/17,West Ham,Liverpool,0,4,A,10,26,3,11,5.25,4.0,1.7,1617
15/05/17,Chelsea,Watford,4,3,H,24,9,9,3,1.25,6.75,13.0,1617
16/05/17,Arsenal,Sunderland,2,0,H,36,6,13,2,1.09,13.0,29.0,1617
16/05/17,Man City,West Brom,3,1,H,21,5,10,2,1.14,9.0,23.0,1617
17/05/17,Southampton,Man United,0,0,D,17,11,6,1,2.75,3.3,2.8,1617
18/05/17,Leicester,Tottenham,1,6,A,12,26,5,12,4.5,3.8,1.85,1617
21/05/17,Arsenal,Everton,3,1,H,17,22,9,7,1.45,5.0,7.5,1617
21/05/17,Burnley,West Ham,1,2,A,9,14,1,4,2.45,3.5,3.0,1617
21/05/17,Chelsea,Sunderland,5,1,H,28,7,8,3,1.14,9.0,23.0,1617
21/05/17,Hull,Tottenham,1,7,A,10,19,4,14,7.0,4.75,1.5,1617
21/05/17,Leicester,Bournemouth,1,1,D,21,10,5,4,2.0,3.6,4.0,1617
21/05/17,Liverpool,Middlesbrough,3,0,H,25,9,10,3,1.14,9.0,23.0,1617
21/05/17,Man United,Crystal Palace,2,0,H,9,6,2,1,2.5,3.3,3.1,1617
21/05/17,Southampton,Stoke,0,1,A,14,14,6,3,1.8,3.8,4.75,1617
21/05/17,Swansea,West Brom,2,1,H,12,16,2,5,2.1,3.5,3.75,1617
21/05/17,Watford,Man City,0,5,A,6,15,3,9,11.0,6.0,1.3,1617
