Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,B365H,B365D,B365A,Season
22/03/08,Blackburn,Wigan,3,1,H,11,14,7,7,1.72,3.6,5.0,0708
22/03/08,Bolton,Man City,0,0,D,17,7,7,4,2.37,3.3,3.0,0708
22/03/08,Everton,West Ham,1,1,D,14,13,7,5,1.72,3.6,5.0,0708
22/03/08,Middlesbrough,Derby,1,0,H,6,5,3,1,1.44,4.2,8.0,0708
22/03/08,Newcastle,Fulham,2,0,H,15,9,9,5,1.8,3.5,4.75,0708
22/03/08,Reading,Birmingham,2,1,H,13,13,8,7,2.0,3.5,3.75,0708
22/03/08,Tottenham,Portsmouth,2,0,H,17,4,8,4,1.9,3.5,4.0,0708
23/03/08,Chelsea,Arsenal,2,1,H,11,7,8,5,2.2,3.2,3.5,0708
23/03/08,Man United,Liverpool,3,0,H,22,8,15,4,2.0,3.3,4.0,0708
29/03/08,Birmingham,Man City,3,1,H,10,8,7,4,2.4,3.3,3.0,0708
29/03/08,Bolton,Arsenal,2,3,A,13,17,9,8,5.0,3.6,1.72,0708
29/03/08,Derby,Fulham,2,2,D,19,9,13,4,3.0,3.3,2.4,0708
29/03/08,Man United,Aston Villa,4,0,H,14,13,7,6,1.3,5.0,12.0,0708
29/03/08,Portsmouth,Wigan,2,0,H,12,17,7,9,1.8,3.6,4.5,0708
29/03/08,Reading,Blackburn,0,0,D,8,9,2,6,2.4,3.3,3.0,0708
29/03/08,Sunderland,West Ham,2,1,H,22,10,12,4,2.25,3.3,3.25,0708
30/03/08,Chelsea,Middlesbrough,1,0,H,16,7,6,3,1.3,5.0,12.0,0708
30/03/08,Liverpool,Everton,1,0,H,15,3,9,2,1.72,3.6,5.0,0708
30/03/08,Tottenham,Newcastle,1,4,A,18,17,10,9,1.66,3.6,5.5,0708
05/04/08,Arsenal,Liverpool,1,1,D,8,11,6,4,2.1,3.2,3.75,0708
05/04/08,Aston Villa,Bolton,4,0,H,10,6,6,3,1.66,3.6,5.5,0708
05/04/08,Blackburn,Tottenham,1,1,D,12,11,7,8,2.4,3.4,2.87,0708
05/04/08,Fulham,Sunderland,1,3,A,14,9,5,6,2.3,3.3,3.2,0708
05/04/08,Man City,Chelsea,0,2,A,14,10,7,5,5.0,3.6,1.72,0708
05/04/08,Newcastle,Reading,3,0,H,14,8,9,3,1.8,3.6,4.5,0708
05/04/08,Wigan,Birmingham,2,0,H,15,5,8,1,2.1,3.3,3.6,0708
06/04/08,Everton,Derby,1,0,H,11,7,5,5,1.25,5.5,13.0,0708
06/04/08,Middlesbrough,Man United,2,2,D,12,15,7,7,8.5,4.5,1.4,0708
08/04/08,West Ham,Portsmouth,0,1,A,10,18,8,9,2.25,3.3,3.25,0708
12/04/08,Birmingham,Everton,1,1,D,14,13,7,6,3.0,3.3,2.4,0708
12/04/08,Bolton,West Ham,1,0,H,12,11,9,7,2.1,3.4,3.5,0708
12/04/08,Derby,Aston Villa,0,6,A,8,16,5,12,6.0,4.0,1.57,0708
12/04/08,Portsmouth,Newcastle,0,0,D,17,14,8,5,2.2,3.3,3.4,0708
12/04/08,Reading,Fulham,0,2,A,4,16,0,8,1.9,3.4,4.33,0708
12/04/08,Sunderland,Man City,1,2,A,12,7,7,5,2.2,3.3,3.4,0708
12/04/08,Tottenham,Middlesbrough,1,1,D,12,13,9,7,1.66,3.6,5.5,0708
13/04/08,Liverpool,Blackburn,3,1,H,17,7,9,3,1.5,4.0,7.0,0708
13/04/08,Man United,Arsenal,2,1,H,13,18,7,11,1.83,3.5,4.5,0708
14/04/08,Chelsea,Wigan,1,1,D,19,6,10,5,1.22,6.0,15.0,0708
17/04/08,Everton,Chelsea,0,1,A,10,5,5,3,3.8,3.4,2.0,0708
19/04/08,Arsenal,Reading,2,0,H,19,4,12,2,1.33,5.0,10.0,0708
19/04/08,Blackburn,Man United,1,1,D,4,13,3,10,6.0,4.0,1.57,0708
19/04/08,Fulham,Liverpool,0,2,A,10,16,6,7,3.4,3.25,2.2,0708
19/04/08,Middlesbrough,Bolton,0,1,A,16,12,10,9,2.1,3.3,3.6,0708
19/04/08,West Ham,Derby,2,1,H,12,12,8,8,1.36,5.0,8.5,0708
19/04/08,Wigan,Tottenham,1,1,D,13,15,7,12,2.62,3.3,2.7,0708
20/04/08,Aston Villa,Birmingham,5,1,H,16,11,9,6,1.8,3.3,5.0,0708
20/04/08,Man City,Portsmouth,3,1,H,16,12,10,6,2.37,3.3,3.0,0708
20/04/08,Newcastle,Sunderland,2,0,H,8,12,4,8,1.83,3.5,4.5,0708
26/04/08,Birmingham,Liverpool,2,2,D,5,12,3,7,2.75,3.25,2.6,0708
26/04/08,Chelsea,Man United,2,1,H,13,7,8,6,2.5,3.1,3.0,0708
26/04/08,Man City,Fulham,2,3,A,10,18,5,13,1.83,3.5,4.5,0708
26/04/08,Sunderland,Middlesbrough,3,2,H,10,10,5,6,2.3,3.1,3.4,0708
26/04/08,Tottenham,Bolton,1,1,D,26,7,13,4,1.9,3.5,4.0,0708
26/04/08,West Ham,Newcastle,2,2,D,18,4,11,3,2.5,3.3,2.87,0708
26/04/08,Wigan,Reading,0,0,D,12,7,5,2,2.1,3.2,3.75,0708
27/04/08,Everton,Aston Villa,2,2,D,13,6,7,3,2.25,3.3,3.25,0708
27/04/08,Portsmouth,Blackburn,0,1,A,15,12,6,9,2.1,3.3,3.6,0708
28/04/08,Derby,Arsenal,2,6,A,12,20,10,11,13.0,5.5,1.25,0708
03/05/08,Aston Villa,Wigan,0,2,A,14,9,5,5,1.53,3.8,7.0,0708
03/05/08,Blackburn,Derby,3,1,H,25,6,14,3,1.25,5.5,13.0,0708
03/05/08,Bolton,Sunderland,2,0,H,4,5,2,4,1.57,4.0,6.0,0708
03/05/08,Fulham,Birmingham,2,0,H,9,2,6,0,2.2,3.4,3.25,0708
03/05/08,Man United,West Ham,4,1,H,8,9,4,5,1.16,7.0,17.0,0708
03/05/08,Middlesbrough,Portsmouth,2,0,H,11,13,7,8,2.0,3.5,3.75,0708
03/05/08,Reading,Tottenham,0,1,A,13,13,6,7,2.2,3.4,3.25,0708
04/05/08,Arsenal,Everton,1,0,H,11,8,2,4,1.66,3.6,5.5,0708
04/05/08,Liverpool,Man City,1,0,H,23,4,10,3,1.66,3.6,5.5,0708
05/05/08,Newcastle,Chelsea,0,2,A,13,18,5,9,6.0,4.2,1.53,0708
11/05/08,Birmingham,Blackburn,4,1,H,15,14,9,9,2.0,3.6,3.6,0708
11/05/08,Chelsea,Bolton,1,1,D,19,6,12,4,1.14,8.0,17.0,0708
11/05/08,Derby,Reading,0,4,A,6,11,2,7,5.5,4.2,1.57,0708
11/05/08,Everton,Newcastle,3,1,H,20,3,11,2,1.8,3.5,4.75,0708
11/05/08,Middlesbrough,Man City,8,1,H,19,8,15,2,2.1,3.3,3.6,0708
11/05/08,Portsmouth,Fulham,0,1,A,15,7,10,4,3.3,3.6,2.1,0708
11/05/08,Sunderland,Arsenal,0,1,A,13,12,5,8,4.33,3.75,1.8,0708
11/05/08,Tottenham,Liverpool,0,2,A,6,18,3,12,2.62,3.4,2.62,0708
11/05/08,West Ham,Aston Villa,2,2,D,16,13,8,8,3.2,3.5,2.2,0708
11/05/08,Wigan,Man United,0,2,A,15,11,6,6,12.0,6.5,1.22,0708
