datetime,home,away,homegoals,awaygoals,home_xG,away_xG,data_quality_flag
2018-04-22 12:30:00,Stoke,Burnley,1,1,0.356095,1.61309,True
2018-04-22 15:30:00,Manchester City,Swansea,5,0,3.41675,0.297493,True
2018-04-23 19:00:00,Everton,Newcastle United,1,0,0.948534,0.480957,True
2018-04-28 11:30:00,Liverpool,Stoke,0,0,2.11658,0.777827,True
2018-04-28 14:00:00,Burnley,Brighton,0,0,1.54596,0.378409,True
2018-04-28 14:00:00,Crystal Palace,Leicester,5,0,2.7876,0.941395,True
2018-04-28 14:00:00,Huddersfield,Everton,0,2,0.56538,0.943754,True
2018-04-28 14:00:00,Newcastle United,West Bromwich Albion,0,1,1.58397,0.703096,True
2018-04-28 14:00:00,Southampton,Bournemouth,2,1,1.72584,1.01741,True
2018-04-28 16:30:00,Swansea,Chelsea,0,1,0.502964,1.45426,True
2018-04-29 13:15:00,West Ham,Manchester City,1,4,0.228917,2.29076,True
2018-04-29 15:30:00,Manchester United,Arsenal,2,1,1.54667,0.651541,True
2018-04-30 19:00:00,Tottenham,Watford,2,0,1.76757,1.36928,True
2018-05-04 20:00:00,Brighton,Manchester United,1,0,0.922771,0.652444,True
2018-05-05 12:30:00,Stoke,Crystal Palace,1,2,0.750175,1.31471,True
2018-05-05 15:00:00,Leicester,West Ham,0,2,0.391738,1.43027,True
2018-05-05 15:00:00,Watford,Newcastle United,2,1,2.81246,0.613901,True
2018-05-05 15:00:00,West Bromwich Albion,Tottenham,1,0,1.21792,0.969481,True
2018-05-05 15:00:00,Bournemouth,Swansea,1,0,1.69618,1.0138,True
2018-05-05 17:30:00,Everton,Southampton,1,1,0.420891,0.634996,True
2018-05-06 13:30:00,Manchester City,Huddersfield,0,0,0.78641,0.54565,True
2018-05-06 16:30:00,Chelsea,Liverpool,1,0,0.806168,0.427002,True
2018-05-06 16:30:00,Arsenal,Burnley,5,0,2.92408,0.21671,True
2018-05-08 19:45:00,Swansea,Southampton,0,1,0.389621,1.48865,True
2018-05-09 19:45:00,Leicester,Arsenal,3,1,2.19801,1.54443,True
2018-05-09 19:45:00,Chelsea,Huddersfield,1,1,2.25256,0.631021,True
2018-05-09 20:00:00,Manchester City,Brighton,3,1,1.64765,1.00939,True
2018-05-09 20:00:00,Tottenham,Newcastle United,1,0,0.835241,0.829699,True
2018-05-10 19:45:00,West Ham,Manchester United,0,0,0.783043,0.596075,True
2018-05-13 15:00:00,West Ham,Everton,3,1,1.18299,1.67867,True
2018-05-13 15:00:00,Tottenham,Leicester,5,4,1.83248,1.27359,True
2018-05-13 15:00:00,Swansea,Stoke,1,2,1.70936,1.75436,True
2018-05-13 15:00:00,Burnley,Bournemouth,1,2,1.16179,1.38551,True
2018-05-13 15:00:00,Crystal Palace,West Bromwich Albion,2,0,2.36491,0.216004,True
2018-05-13 15:00:00,Huddersfield,Arsenal,0,1,1.31031,2.3322,True
2018-05-13 15:00:00,Liverpool,Brighton,4,0,3.50981,0.0408165,True
2018-05-13 15:00:00,Manchester United,Watford,1,0,0.45805,0.654288,True
2018-05-13 15:00:00,Newcastle United,Chelsea,3,0,2.24197,0.843284,True
2018-05-13 15:00:00,Southampton,Manchester City,0,1,0.506624,0.765614,True
