datetime,home,away,homegoals,awaygoals,home_xG,away_xG,data_quality_flag
2025-04-26 14:00:00,Newcastle United,Ipswich,3,0,4.11539,0.127203,True
2025-04-26 14:00:00,Southampton,Fulham,1,2,0.935581,1.9956,True
2025-04-26 14:00:00,Wolverhampton Wanderers,Leicester,3,0,2.57666,1.04978,True
2025-04-27 13:00:00,Bournemouth,Manchester United,1,1,0.60995,1.91039,True
2025-04-27 15:30:00,Liverpool,Tottenham,5,1,2.51104,0.512812,True
2025-05-01 18:30:00,Nottingham Forest,Brentford,0,2,0.670607,1.52054,True
2025-05-02 19:00:00,Manchester City,Wolverhampton Wanderers,1,0,0.859463,0.622455,True
2025-05-03 11:30:00,Aston Villa,Fulham,1,0,1.29013,0.702787,True
2025-05-03 14:00:00,Everton,Ipswich,2,2,0.808481,1.14351,True
2025-05-03 14:00:00,Leicester,Southampton,2,0,1.60739,0.550774,True
2025-05-03 16:30:00,Arsenal,Bournemouth,1,2,2.05484,1.41783,True
2025-05-04 13:00:00,West Ham,Tottenham,1,1,1.15166,0.847022,True
2025-05-04 13:00:00,Brighton,Newcastle United,1,1,0.687863,1.63777,True
2025-05-04 13:00:00,Brentford,Manchester United,4,3,3.58737,1.13404,True
2025-05-04 15:30:00,Chelsea,Liverpool,3,1,3.51944,1.4267,True
2025-05-05 19:00:00,Crystal Palace,Nottingham Forest,1,1,2.34037,0.63684,True
2025-05-10 14:00:00,Fulham,Everton,1,3,1.20869,1.32604,True
2025-05-10 14:00:00,Ipswich,Brentford,0,1,0.717433,1.32077,True
2025-05-10 14:00:00,Southampton,Manchester City,0,0,0.136995,1.58463,True
2025-05-10 14:00:00,Wolverhampton Wanderers,Brighton,0,2,0.73395,1.41254,True
2025-05-10 16:30:00,Bournemouth,Aston Villa,0,1,1.02272,1.12376,True
2025-05-11 11:00:00,Newcastle United,Chelsea,2,0,1.6703,0.646426,True
2025-05-11 13:15:00,Manchester United,West Ham,0,2,2.31287,2.15985,True
2025-05-11 13:15:00,Nottingham Forest,Leicester,2,2,1.76909,1.22949,True
2025-05-11 13:15:00,Tottenham,Crystal Palace,0,2,0.806792,3.98546,True
2025-05-11 15:30:00,Liverpool,Arsenal,2,2,2.74682,2.18795,True
2025-05-16 18:30:00,Aston Villa,Tottenham,2,0,1.69061,0.523016,True
2025-05-16 19:15:00,Chelsea,Manchester United,1,0,1.29571,0.337632,True
2025-05-18 11:00:00,Everton,Southampton,2,0,2.67793,1.05025,True
2025-05-18 13:15:00,West Ham,Nottingham Forest,1,2,0.850457,2.14756,True
2025-05-18 14:00:00,Brentford,Fulham,2,3,2.43045,1.61741,True
2025-05-18 14:00:00,Leicester,Ipswich,2,0,0.788544,1.36957,True
2025-05-18 15:30:00,Arsenal,Newcastle United,1,0,1.15958,2.24634,True
2025-05-19 19:00:00,Brighton,Liverpool,3,2,2.17789,3.065,True
2025-05-20 19:00:00,Crystal Palace,Wolverhampton Wanderers,4,2,1.68451,1.42886,True
2025-05-20 19:00:00,Manchester City,Bournemouth,3,1,1.59779,0.962014,True
2025-05-25 15:00:00,Nottingham Forest,Chelsea,0,1,1.58014,1.30874,True
2025-05-25 15:00:00,Newcastle United,Everton,0,1,1.1591,1.07279,True
2025-05-25 15:00:00,Manchester United,Aston Villa,2,0,2.96259,0.335222,True
2025-05-25 15:00:00,Liverpool,Crystal Palace,1,1,1.92122,1.4144,True
2025-05-25 15:00:00,Tottenham,Brighton,1,4,1.85265,3.11624,True
2025-05-25 15:00:00,Southampton,Arsenal,1,2,0.598144,2.40711,True
2025-05-25 15:00:00,Wolverhampton Wanderers,Brentford,1,1,1.10889,1.97196,True
2025-05-25 15:00:00,Bournemouth,Leicester,2,0,2.72449,0.156702,True
2025-05-25 15:00:00,Ipswich,West Ham,1,3,0.893095,0.967379,True
2025-05-25 15:00:00,Fulham,Manchester City,0,2,2.21797,2.45923,True
