Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,B365H,B365D,B365A,Season
25/03/06,Liverpool,Everton,3,1,H,17,8,10,5,1.57,3.6,6.0,0506
25/03/06,Sunderland,Blackburn,0,1,A,10,7,6,4,5.0,3.6,1.66,0506
25/03/06,Wigan,West Ham,1,2,A,12,5,8,3,2.0,3.2,3.75,0506
26/03/06,Charlton,Newcastle,3,1,H,11,15,5,8,2.3,3.25,3.0,0506
26/03/06,Man United,Birmingham,3,0,H,8,7,5,5,1.18,6.0,17.0,0506
26/03/06,Middlesbrough,Bolton,4,3,H,15,11,10,6,2.6,3.2,2.62,0506
27/03/06,Tottenham,West Brom,2,1,H,11,13,8,8,1.44,4.0,7.5,0506
29/03/06,Man United,West Ham,1,0,H,23,9,13,3,1.28,5.5,8.5,0506
01/04/06,Arsenal,Aston Villa,5,0,H,20,9,16,4,1.28,5.0,10.0,0506
01/04/06,Birmingham,Chelsea,0,0,D,4,13,1,4,9.0,5.0,1.3,0506
01/04/06,Bolton,Man United,1,2,A,7,14,2,10,4.0,3.25,1.9,0506
01/04/06,Everton,Sunderland,2,2,D,16,16,8,8,1.36,4.33,9.0,0506
01/04/06,Fulham,Portsmouth,1,3,A,10,10,4,7,1.9,3.3,4.0,0506
01/04/06,Newcastle,Tottenham,3,1,H,14,10,11,5,2.62,3.2,2.6,0506
01/04/06,West Brom,Liverpool,0,2,A,8,13,4,4,6.0,3.8,1.53,0506
02/04/06,Man City,Middlesbrough,0,1,A,9,16,2,9,2.0,3.25,3.75,0506
02/04/06,West Ham,Charlton,0,0,D,16,8,7,2,2.1,3.2,3.5,0506
03/04/06,Blackburn,Wigan,1,1,D,11,12,5,4,1.8,3.3,4.5,0506
04/04/06,Birmingham,Bolton,1,0,H,7,8,2,1,2.75,3.2,2.5,0506
08/04/06,Charlton,Everton,0,0,D,9,7,4,3,2.3,3.1,3.1,0506
08/04/06,Portsmouth,Blackburn,2,2,D,22,4,12,3,2.5,3.2,2.75,0506
08/04/06,Tottenham,Man City,2,1,H,23,14,19,6,1.61,3.6,5.5,0506
08/04/06,Wigan,Birmingham,1,1,D,13,11,6,5,1.9,3.4,3.8,0506
09/04/06,Aston Villa,West Brom,0,0,D,6,7,3,4,1.9,3.25,4.0,0506
09/04/06,Chelsea,West Ham,4,1,H,14,6,5,4,1.25,5.5,13.0,0506
09/04/06,Liverpool,Bolton,1,0,H,17,7,7,4,1.44,4.2,7.0,0506
09/04/06,Man United,Arsenal,2,0,H,14,10,8,3,2.1,3.2,3.5,0506
09/04/06,Middlesbrough,Newcastle,1,2,A,13,14,8,5,2.4,3.2,2.87,0506
12/04/06,Portsmouth,Arsenal,1,1,D,10,9,4,3,5.0,3.6,1.66,0506
14/04/06,Man United,Sunderland,0,0,D,24,12,11,3,1.1,8.0,26.0,0506
15/04/06,Arsenal,West Brom,3,1,H,16,8,10,1,1.22,5.5,13.0,0506
15/04/06,Bolton,Chelsea,0,2,A,7,5,4,3,5.5,3.6,1.61,0506
15/04/06,Everton,Tottenham,0,1,A,8,10,4,6,2.5,3.25,2.7,0506
15/04/06,Fulham,Charlton,2,1,H,6,10,4,7,2.0,3.25,3.75,0506
15/04/06,Newcastle,Wigan,3,1,H,11,13,8,5,1.83,3.3,4.33,0506
15/04/06,Portsmouth,Middlesbrough,1,0,H,16,12,11,8,1.72,3.6,4.5,0506
15/04/06,West Ham,Man City,1,0,H,8,6,6,2,2.1,3.2,3.5,0506
16/04/06,Aston Villa,Birmingham,3,1,H,9,12,7,8,2.4,3.0,3.0,0506
16/04/06,Blackburn,Liverpool,0,1,A,6,7,3,2,3.25,3.2,2.2,0506
17/04/06,Charlton,Portsmouth,2,1,H,16,11,9,5,2.25,3.25,2.8,0506
17/04/06,Chelsea,Everton,3,0,H,15,4,8,2,1.2,5.5,11.0,0506
17/04/06,Middlesbrough,West Ham,2,0,H,12,14,8,6,2.5,3.25,2.5,0506
17/04/06,Sunderland,Newcastle,1,4,A,12,9,6,4,4.0,3.2,1.83,0506
17/04/06,Tottenham,Man United,1,2,A,15,11,8,5,3.2,3.2,2.1,0506
17/04/06,West Brom,Bolton,0,0,D,9,8,1,3,2.5,3.25,2.5,0506
18/04/06,Wigan,Aston Villa,3,2,H,18,9,11,4,1.9,3.25,3.6,0506
19/04/06,Birmingham,Blackburn,2,1,H,12,12,6,6,2.5,3.25,2.5,0506
22/04/06,Arsenal,Tottenham,1,1,D,9,9,6,6,1.66,3.4,5.5,0506
22/04/06,Bolton,Charlton,4,1,H,13,5,11,3,1.83,3.3,4.33,0506
22/04/06,Everton,Birmingham,0,0,D,17,6,9,2,2.1,3.25,3.4,0506
22/04/06,Newcastle,West Brom,3,0,H,14,5,9,1,1.8,3.3,4.5,0506
22/04/06,Portsmouth,Sunderland,2,1,H,23,7,15,6,1.36,4.33,9.0,0506
24/04/06,Fulham,Wigan,1,0,H,12,21,6,10,2.0,3.2,3.75,0506
25/04/06,Aston Villa,Man City,0,1,A,10,15,5,6,2.1,3.25,3.4,0506
26/04/06,West Ham,Liverpool,1,2,A,11,13,7,7,4.75,3.5,1.72,0506
29/04/06,Birmingham,Newcastle,0,0,D,15,4,5,0,2.5,3.2,2.75,0506
29/04/06,Charlton,Blackburn,0,2,A,7,10,3,4,2.75,3.2,2.5,0506
29/04/06,Chelsea,Man United,3,0,H,11,7,5,2,2.1,3.1,3.6,0506
29/04/06,Liverpool,Aston Villa,3,1,H,15,7,9,3,1.36,4.33,9.0,0506
29/04/06,Man City,Fulham,1,2,A,19,12,10,7,1.9,3.25,4.0,0506
29/04/06,Middlesbrough,Everton,0,1,A,11,8,3,4,2.5,3.2,2.75,0506
29/04/06,Wigan,Portsmouth,1,2,A,13,16,7,8,2.4,3.25,2.8,0506
30/04/06,Tottenham,Bolton,1,0,H,9,14,4,6,1.61,3.6,5.5,0506
01/05/06,Man United,Middlesbrough,0,0,D,17,10,6,6,1.25,5.5,10.0,0506
01/05/06,Sunderland,Arsenal,0,3,A,7,7,2,4,10.0,5.0,1.28,0506
01/05/06,West Brom,West Ham,0,1,A,16,10,4,5,2.3,3.25,3.0,0506
02/05/06,Blackburn,Chelsea,1,0,H,6,7,1,2,3.0,3.4,2.2,0506
03/05/06,Bolton,Middlesbrough,1,1,D,17,5,9,3,1.57,3.8,5.5,0506
04/05/06,Man City,Arsenal,1,3,A,10,17,8,12,5.5,3.6,1.61,0506
04/05/06,Sunderland,Fulham,2,1,H,3,10,3,2,3.2,3.25,2.2,0506
07/05/06,Arsenal,Wigan,4,2,H,13,8,7,3,1.2,6.0,13.0,0506
07/05/06,Aston Villa,Sunderland,2,1,H,16,14,9,7,1.53,3.8,6.0,0506
07/05/06,Blackburn,Man City,2,0,H,6,11,2,4,1.66,3.4,5.5,0506
07/05/06,Bolton,Birmingham,1,0,H,16,5,6,2,1.61,3.6,5.5,0506
07/05/06,Everton,West Brom,2,2,D,22,6,18,5,1.66,3.4,5.5,0506
07/05/06,Fulham,Middlesbrough,1,0,H,8,6,3,3,1.66,3.4,5.5,0506
07/05/06,Man United,Charlton,4,0,H,20,8,11,3,1.2,6.0,13.0,0506
07/05/06,Newcastle,Chelsea,1,0,H,16,10,8,5,3.0,3.25,2.3,0506
07/05/06,Portsmouth,Liverpool,1,3,A,6,8,4,4,5.0,3.8,1.61,0506
07/05/06,West Ham,Tottenham,2,1,H,12,14,7,6,4.5,3.6,1.72,0506
